node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
144,441,443,1.0991460954567573,-0.010949984221731546,-0.013196599756093441,1.1839033227617268,1.0867494998842031,-0.018137688197018394,-0.020409647790037264,1.2220549874536373
441,442,443,1.0994812274420287,-0.011654173072229934,-0.014007993122021833,1.1856082455586106,1.0953584448295957,-0.019138570644555104,-0.021535796301888701,1.2318692098351454
441,199,442,1.0991344047016494,-0.012303732031767045,-0.014966971593992184,1.1838121895739591,1.0860795933648275,-0.020432610814635949,-0.023124385691240222,1.2213276614170447
443,442,201,1.0978801353618184,-0.011044774332057083,-0.013342087707868266,1.1853547923528427,1.0847760024614481,-0.018299490843674632,-0.020622894153198117,1.2243889740401588
199,444,442,1.0995259226380201,-0.013126400644967395,-0.015877741830583991,1.1857259258753579,1.0958164738358738,-0.021574735265836285,-0.024377788152198571,1.2323868851396178
444,445,442,1.0977551541148565,-0.012452420603162651,-0.015068392836525391,1.185417875974021,1.084021190360575,-0.020648954568785398,-0.023293387488922845,1.223991809982232
444,200,445,1.0980714791967747,-0.013117053342348584,-0.01600292805716963,1.1873814341585169,1.0935185605012891,-0.021593092170319475,-0.024533329671086096,1.2349866679386936
442,445,201,1.098175433215006,-0.011665226620725999,-0.014171576536526231,1.1870976368625832,1.093303925727392,-0.019195216041314137,-0.021747901237297185,1.2342173425482101
199,446,444,1.0991142769482249,-0.013897365506351123,-0.016923857932947151,1.1837666711671375,1.0854684060721576,-0.023095835236003733,-0.026153245773256471,1.2207340495248229
446,447,444,1.0995363590794114,-0.014784256474204893,-0.017945336604195283,1.185913031177305,1.0962695197684627,-0.024304204297042966,-0.027525968916349099,1.2330545346541122
446,153,447,1.0990745931326353,-0.015649090791613363,-0.019089583611466843,1.1837699886112834,1.0848544539379927,-0.026027963499041434,-0.029501990010510258,1.2202404885008256
444,447,200,1.0975790822174303,-0.014039288668415528,-0.016982580941808934,1.1855465924852371,1.0831501247526361,-0.023289653344640393,-0.026263486218041237,1.2236660371735164
201,445,449,1.0966542090108033,-0.011086226746190198,-0.013348846315841101,1.1867844938733791,1.0829524588402217,-0.01834966633891736,-0.020638322172338699,1.2267620763444391
445,448,449,1.0968859639014497,-0.011573183279080856,-0.014189373497866642,1.1885505847688833,1.0912017698570962,-0.01907783891326361,-0.021742344991334674,1.2364422719450749
445,200,448,1.0964011055738827,-0.012481230164388846,-0.01501453948872733,1.1870052067372774,1.0820412463200983,-0.020662778909084387,-0.02322414876680233,1.2266575158430708
449,448,180,1.0955188964488376,-0.011052857687785744,-0.013199453720311283,1.1881738070227619,1.0815185311578068,-0.018252586401703366,-0.020424664122636989,1.2292832999782157
180,448,451,1.0954550026732439,-0.010918602270915567,-0.014085190255198388,1.1900349417987837,1.0883936131195833,-0.018202781835649804,-0.021426452846213279,1.2382960969083041
448,450,451,1.095119710391423,-0.012267033884055811,-0.01443382377311897,1.1886328562678803,1.0806998555773908,-0.02019610310923407,-0.022388309532076923,1.229841221840587
448,200,450,1.0964642418023687,-0.012613893801750375,-0.015978847889940528,1.1890314389515098,1.0902996055094873,-0.020940989866875172,-0.024367467005303321,1.2369828758664927
451,450,203,1.0949882397675985,-0.011990800079562991,-0.015378047019742436,1.1906167700283712,1.0876483211532235,-0.019962196632985419,-0.023410559208359653,1.2391955485325028
200,452,450,1.0961277889688978,-0.013966810744304003,-0.016393115509614642,1.1873656194795004,1.0815421577149493,-0.023001512094686836,-0.025454605124819323,1.22716276868414
452,453,450,1.0960228694413252,-0.013746356931066739,-0.017461262173588565,1.1896099777092508,1.0896539584977458,-0.022830182064673916,-0.026613267875590801,1.2379276697085142
452,202,453,1.0956373983716114,-0.01529653871714004,-0.017888096539504073,1.1878934523674036,1.0803590571556942,-0.025178209279143181,-0.027797531340316067,1.2276360348671607
450,453,203,1.0946403995410279,-0.013389695262244539,-0.01573887997773582,1.1891656224953033,1.0796639843545679,-0.022042712152043155,-0.024418944412357389,1.2304368391678364
