node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
144,441,443,1.1494514455245068,-0.009514854428182784,-0.0097820030149886605,1.2864389832770051,1.9148125726686867,-0.023490841484780055,-0.023947777122907073,2.2515772286021596
441,442,443,1.1497764519401472,-0.010197767144046521,-0.010400371543528575,1.2877383168006133,1.9232868016758748,-0.025044551502200477,-0.025392354782734061,2.2611022593929104
441,199,442,1.1494643905964499,-0.010782222020051968,-0.011147816562082191,1.2863384385572432,1.9142362273332876,-0.026654080448325193,-0.027279227412804991,2.2508553417603152
443,442,201,1.1484920400300607,-0.0097089014444756705,-0.0099049592708064793,1.2875497557436986,1.912025660475122,-0.02395818148201297,-0.024293481646879011,2.2541187420712281
199,444,442,1.1498448426089387,-0.011581638599544641,-0.011847018107773888,1.287807620713425,1.9239049613238015,-0.028451788848809716,-0.028907459426302573,2.2616725653686149
444,445,442,1.1484086510988833,-0.011035003394929355,-0.011242534888171285,1.2875775456808674,1.911240906759526,-0.02723667698880166,-0.027591509823760144,2.2537553288501844
444,200,445,1.1487307787640082,-0.011711827980386946,-0.011965480627757152,1.289096531795626,1.9206724237532096,-0.028790072092197385,-0.02922554460469769,2.2646053369075525
442,445,201,1.1487864217584769,-0.010327428857277443,-0.010542357303847005,1.2888889970017181,1.9204374261008657,-0.025384926381186529,-0.025753843003063649,2.2637410531811364
199,446,444,1.1494754443133095,-0.012273478968204077,-0.012669583722527022,1.2862670502644247,1.9137101180113292,-0.030345337321916886,-0.031022489632882292,2.2502607536314123
446,447,444,1.14989384379267,-0.013152631843393658,-0.013459953606965946,1.2879277979246058,1.9245262525172362,-0.032308914470886498,-0.032836738441082543,2.2624232254633281
446,153,447,1.149476362663657,-0.013934525808856235,-0.014365963632799961,1.2862309457255021,1.9131850016185632,-0.034460164537033121,-0.035197553525167534,2.249787384777854
444,447,200,1.1482878696716008,-0.012541374928050852,-0.012736504163992635,1.2876524426314431,1.910300800812482,-0.030955315221391482,-0.031288851201829455,2.253471667372406
201,445,449,1.1475473511129137,-0.0098558206969943107,-0.0099295829323944318,1.288655766237174,1.9093274482952156,-0.024289989922492584,-0.024416126885184818,2.2566968059453028
445,448,449,1.1477911989508616,-0.010368186573670002,-0.010581710108714226,1.2900259966038274,1.9174763212913104,-0.025504055966802393,-0.025870502187873089,2.2662727852750737
445,200,448,1.1473536519467422,-0.011187628401677863,-0.011227914568847197,1.2888157792806769,1.9082404835600311,-0.027569802255821702,-0.027638675827694539,2.2566553654494697
449,448,180,1.1466512393338397,-0.0099343015004458302,-0.0098448498436827236,1.2897455369583506,1.9069473525023788,-0.024435042771859029,-0.024282076576013834,2.2593963455903836
180,448,451,1.1466613415915945,-0.0099555286515040642,-0.010530069928822883,1.2911853408723282,1.9135346065613357,-0.024654046532798519,-0.025639615615378163,2.2683517315590342
448,450,451,1.14636774387439,-0.011136278895064078,-0.010802659064836462,1.2900890800028491,1.9059975817009913,-0.027313114421081877,-0.026742655764960908,2.2601153393969615
448,200,450,1.1474637799060232,-0.011419032399093698,-0.011978223706799795,1.2903923501619827,1.9162394325037713,-0.028222119781343362,-0.029181642613075792,2.266906093979538
451,450,203,1.1463003090460819,-0.010994591127584386,-0.011542678556666353,1.2916439398923121,1.9124745669555778,-0.027205038947718307,-0.028145195557689885,2.2694301416065792
200,452,450,1.147166571668536,-0.012614142143940521,-0.012304623850616814,1.2890798562826278,1.9076650888202404,-0.030959389147280886,-0.030430244360042318,2.2572812991166242
452,453,450,1.1471333734801568,-0.012544387090804854,-0.013143291246059174,1.2908420394494797,1.9153471648648313,-0.031007579532278593,-0.032035254618224956,2.2680377224109578
452,202,453,1.1467919517083773,-0.013917423496299541,-0.013482938980431847,1.289476137380883,1.9061289552791392,-0.034143606996848444,-0.033401000482367271,2.2578596056647022
450,453,203,1.1459883968428901,-0.012248996009869173,-0.011826543079694218,1.2905023332480392,1.9045579790535399,-0.030037053862218926,-0.029314836587156154,2.2608189661914988
200,447,452,1.1484842725803983,-0.012954027009793645,-0.013571403397376169,1.2894066066039187,1.9197770193342791,-0.031980191365570114,-0.033040006269498053,2.2652114899066285
447,454,452,1.1481684381115091,-0.014224205911786969,-0.013968606923417504,1.2878091890061842,1.9097168081660625,-0.034941310917346834,-0.034504458978397691,2.2536860144806368
447,153,454,1.1498165842418731,-0.014649409056673779,-0.015277812949317848,1.2881469494203026,1.9245124829605036,-0.036094472675785631,-0.037173881488126746,2.263175329297773
452,454,202,1.1481946533255605,-0.014279290064477479,-0.014940933000482381,1.2898522681887465,1.919130692834351,-0.035253912675207194,-0.036389806671001612,2.2664544754060758
203,453,456,1.1458834299970739,-0.01202843669072351,-0.012618797282878624,1.2921670402923127,1.9112217547686745,-0.029772542121796391,-0.030785156426416431,2.270637289359335
453,455,456,1.1455331580604025,-0.013436921894235843,-0.012906671566317307,1.2910094634891291,1.9028838539851503,-0.032944631132101269,-0.032038309408921509,2.2617368753073257
453,202,455,1.1467074146667036,-0.013739807052405517,-0.014395508713495264,1.2913934908579296,1.9140905185852914,-0.033977712165073282,-0.03510280126672434,2.2693375864655723
456,455,128,1.1453249657379456,-0.012999474333862171,-0.013732811102966203,1.2927453234890116,1.9090323611705868,-0.032237715159544149,-0.033495168408071978,2.2715290595709781
0,457,5,0.92660181993478918,-0.057794667957323131,-0.21393954826131945,1.9187463144957544,0.51805908035921566,-0.47561812754111077,-0.78507731052121854,5.1210570229710992
457,458,5,0.94524038077837202,-0.1432324980978894,-0.16623657106100331,1.7000792780521545,0.47295572375050177,-0.65258046513962009,-0.6892683609394713,3.7459150890873052
457,204,458,0.99456618743927416,-0.1334210599321235,-0.23688918543774928,1.6860257064203172,1.2872449677201256,-0.57344520782927222,-0.76961741962543617,3.7950703653503535
5,458,6,0.99429113909473932,-0.17910871681443163,-0.35998578986393626,1.841789408303369,1.0250880322939024,-1.0017588899844756,-1.3703466527436645,4.7542214531278573
204,459,458,1.0006785908544544,-0.16164476517585769,-0.20573276994901635,1.5421625764080837,0.89978553370625314,-0.67054391011477021,-0.73773342248094531,2.9754694008745681
459,460,458,1.0522565707202458,-0.19746005796806543,-0.30801254274844092,1.6131847455404094,1.5499354035615631,-0.77998838256582115,-0.99002719132454453,3.5141399991384992
459,205,460,1.051310344285759,-0.19309099402294072,-0.27785963769460875,1.4739580599290198,1.0798180680227527,-0.83540602874493108,-0.96204989616046943,2.6929184430241255
458,460,6,1.002710430852559,-0.21798189555411818,-0.31027115992079124,1.6122492342189663,0.52855452160261673,-1.1345796880532857,-1.2698030090582835,3.3029152883656434
204,461,459,1.0447658871674181,-0.14338406476779975,-0.21499911051680543,1.5383245123139222,1.5848383580236152,-0.49510810193051435,-0.62578359933568439,3.1285095043483109
461,462,459,1.0457321866376992,-0.14736509457600155,-0.19268145266833869,1.4463786260989924,1.2609236868247329,-0.53847071572395333,-0.60890984896756672,2.6127796067745175
461,154,462,1.0763250659096806,-0.13469370282088411,-0.17775579113533579,1.4525607478537825,1.7173330520938526,-0.40909103879546416,-0.48592863017931576,2.7950699088457926
459,462,205,1.0853532794706338,-0.17898860374604575,-0.24453289248069554,1.4877637663145864,1.738313744231615,-0.58489284340633896,-0.70466311915047841,2.9635900225983454
6,460,7,1.0961269978111461,-0.28284541283358355,-0.45836815769982575,1.7150799470917248,1.5725942956795071,-1.3738603599532064,-1.7321786952290552,4.1663029246273231
460,463,7,1.0926066849932352,-0.26651091029984064,-0.40905353828898328,1.4862565960478775,0.83981110670031833,-1.4743774664431717,-1.6684388621983424,2.6711232351213954
460,205,463,1.125447347893739,-0.24456780344910722,-0.35122260701336749,1.5248974209332593,1.881256440842191,-0.88678180311304688,-1.0915688475113334,3.2076495784495362
7,463,8,1.2378879960047224,-0.36162869387969887,-0.49167195140395448,1.5403480706062243,2.2728139089316239,-1.5146832444394913,-1.7821536568048228,3.4414073473765967
192,464,466,1.1448170601566294,-0.0178597767399582,-0.018660102427966674,1.2930207700334115,1.9048023047165878,-0.044317951829954808,-0.045688532066480048,2.2700635030102649
464,465,466,1.1437319419217744,-0.018400128811885352,-0.016814740602327571,1.2939396976248125,1.9002114741307405,-0.044814023918577507,-0.04210122915767598,2.270945352123666
464,206,465,1.1427952841425144,-0.0170724350153586,-0.017734186098614213,1.2952429933521268,1.8984347262573102,-0.04239686408699965,-0.043529589968263824,2.2747795325611695
466,465,208,1.1446625356201749,-0.016445192629283678,-0.017173529924661146,1.2931859742443859,1.9047037707593477,-0.040794518606430415,-0.042041961586911092,2.2706652930063553
