node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
144,441,443,1.0994916697869643,-0.0044527356429570064,-0.0062017126876474649,1.1931177797089609,1.1500362764305085,-0.017362868867453612,-0.019363746650285129,1.4727719108649604
441,442,443,1.0996195631340235,-0.0047214687779908449,-0.0065904131030494195,1.1939345280670364,1.1537593247454914,-0.01838783488282356,-0.0205325884543213,1.47826575089315
441,199,442,1.099463485051096,-0.0050137850114710947,-0.0070372927615993675,1.1930975740491738,1.1496835216517942,-0.019616614772305883,-0.021931060160113838,1.4724993531933244
443,442,201,1.0989504207999268,-0.004466783553802367,-0.006229927341005137,1.1937973219862901,1.1481907090052796,-0.017428987555022001,-0.019446369265748699,1.4751616217453176
199,444,442,1.0996094106044398,-0.0053204079307498375,-0.0074703288201503071,1.1940074817204698,1.1538527155981639,-0.020769380040360951,-0.023236934510989921,1.4786276907598137
444,445,442,1.098875092445236,-0.0050409158474178373,-0.0070379947890502059,1.1938429291521677,1.1476993624588423,-0.01968111290836402,-0.021965744008056776,1.4751388167300343
444,200,445,1.0989880687731151,-0.0052782911633619811,-0.0074781385137270284,1.1947677180673986,1.151671228740915,-0.020684512420539012,-0.023209633267410646,1.4812435296500659
442,445,201,1.0990593855051838,-0.0046957300227017384,-0.0066222491211378465,1.1946216318949139,1.1517970710111842,-0.018367479708856167,-0.020578523161632532,1.4806338248967523
199,446,444,1.099424955021278,-0.00566587194659951,-0.0079555114944223071,1.1930987905754178,1.1493054615593949,-0.02217542717575598,-0.024793745430708228,1.4723110189539286
446,447,444,1.0995802904055152,-0.0059922670699388281,-0.0084394522272290828,1.1941156605947598,1.1539009319419247,-0.023420008791539,-0.026229236137900232,1.4791296626547019
446,153,447,1.099369714069065,-0.0063866522416209381,-0.0089651787784377213,1.1931310354481188,1.1488833355074557,-0.024998281645709768,-0.027946435287072264,1.4722432404706776
444,447,200,1.0987712710512367,-0.0056843426342573222,-0.007929843802020109,1.1939216962774395,1.1470843663228676,-0.022190244129198289,-0.024758564883817252,1.4752126141885331
201,445,449,1.0984306802510777,-0.0044564357344294425,-0.0061927618111665694,1.1944581628297362,1.1464442009204221,-0.017363469197503662,-0.019350497202428846,1.4775066827429124
445,448,449,1.0985112494077041,-0.0046257252672596838,-0.0065870333336284226,1.1952865945105504,1.1498502996313802,-0.018168916374435132,-0.020420049341729293,1.48290486784869
445,200,448,1.0983022078693534,-0.0050172200751387175,-0.0069678143301308282,1.1945734645544375,1.1457824231998146,-0.019547036571394585,-0.021778916969111939,1.477738206264128
449,448,180,1.0979491378139583,-0.0044117774866798687,-0.0060874004469093634,1.195096427027069,1.1449133568692227,-0.017139587931411161,-0.019057603777316946,1.479840441053621
180,448,451,1.0979194271403268,-0.0043493485749928062,-0.006487791346027727,1.1959377397617255,1.1475267205779196,-0.017425980534480953,-0.019880098464720018,1.4849477505426156
448,450,451,1.0977818941665374,-0.0049024594569360147,-0.0066445274074964367,1.1953074005870339,1.1442911552277444,-0.018909088675890237,-0.020903185445825426,1.4805444342049336
448,200,450,1.0983127702028113,-0.0050394139503371349,-0.0074112359963494079,1.1955051947596802,1.1490038453528444,-0.020066579945047954,-0.022788647564763499,1.483540876307063
