node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
144,441,443,1.0496821783524886,-0.0013527242253020266,-0.0027834369165979922,1.0975585971666513,0.51089519019940077,-0.0091326424886492286,-0.0099607221686990877,0.73190251838265985
441,442,443,1.0497072800666305,-0.0014054686603426347,-0.0029585855671834249,1.0979266244882513,0.51188640360618243,-0.009615407235353781,-0.010516640509277151,0.73432959369944095
441,199,442,1.0496515386367293,-0.0015098659244031643,-0.0031487991627465739,1.0975703763798133,0.51068778876270138,-0.010279024050056174,-0.011227469497764616,0.73190269806866892
443,442,201,1.0494713266969573,-0.0013156614044105841,-0.0027682824426236152,1.0978541923740766,0.51001296444919542,-0.0090050726171279349,-0.0098461787547953761,0.73334550699522993
199,444,442,1.0496780931105931,-0.0015656629394529276,-0.0033415762565636165,1.0979754450872585,0.51177041552083258,-0.010803496626678623,-0.011834107235418133,0.73457111423621735
444,445,442,1.0494256680759231,-0.0014695863302327528,-0.0031159061296999191,1.0978895517818668,0.50974854768835032,-0.010107079994733039,-0.01106023635967008,0.73346505515847071
444,200,445,1.0494394979700949,-0.0014986444131086518,-0.0033079171363943338,1.098292987388551,0.51073582915246674,-0.010561014491175779,-0.011611357186517002,0.73609395969596192
442,445,201,1.0494885392819993,-0.0013518268816323786,-0.0029410164186041143,1.0982171248829697,0.51093609148065156,-0.0094402279512812836,-0.010362689109294681,0.73572140779583894
199,446,444,1.0496122186887051,-0.0016890381278701905,-0.0035453863757655135,1.0975937322594682,0.51044019961186815,-0.011545831590941137,-0.012619934812558313,0.73195644229184709
446,447,444,1.0496370944443232,-0.0017413077724394155,-0.0037588255315472718,1.098042216678643,0.51160548776175552,-0.012100689853126574,-0.013271650316530999,0.73490029888802555
446,153,447,1.0495610868030638,-0.0018836613110778666,-0.0039759351505190832,1.097635595422924,0.5101445988079335,-0.012921444132722778,-0.014131914837504398,0.73210134063037358
444,447,200,1.0493651911393838,-0.0016378174525964462,-0.0034953503381800477,1.0979419342196328,0.50941146737691412,-0.011310654105516836,-0.012385975849580783,0.73365995332449441
201,445,449,1.0492758266568403,-0.0012708653882910759,-0.0027230097586308233,1.0981341484036165,0.50920774097601706,-0.0087965868834878804,-0.0096377695684672464,0.73472097952042681
445,448,449,1.0492822766609367,-0.0012844179464407413,-0.0028930153858072183,1.098491359207455,0.51004052757759644,-0.0091679703428083868,-0.010101980972051651,0.73703556244750257
445,200,448,1.0492137682874203,-0.0014127210231372755,-0.0030511294328765537,1.0981952418473895,0.50888117820601286,-0.0098276532948359651,-0.010776674914473049,0.7349708215195635
449,448,180,1.0491010623967896,-0.0012154451836387525,-0.0026483032592352629,1.0983982182423095,0.50851846946201973,-0.0085009718061488937,-0.0093313677944913825,0.73603939567664123
180,448,451,1.0490733505992236,-0.001157216367140057,-0.0028143127344670837,1.0987470420689598,0.50908530015575515,-0.0086789584223856235,-0.0096412889292204866,0.73822483087823476
448,450,451,1.049030241618196,-0.0013305860388553858,-0.0028771581703883609,1.0984942990828181,0.50820755068421164,-0.0092617283219462929,-0.010158121206310919,0.7364972244979805
448,200,450,1.0491948945127347,-0.0013730629114543369,-0.0032377226902666756,1.0985873169020155,0.50960692562644883,-0.010093453355021948,-0.011176126059271367,0.73745444256173998
451,450,203,1.048988392591534,-0.0012426567698455848,-0.0030500974158851335,1.0988576628848614,0.50870373551481496,-0.0093761242727876722,-0.010425868824063584,0.73874508038753173
200,452,450,1.0491486235435126,-0.0015591239933697154,-0.0033124212888371307,1.0982869449344255,0.50859977301484727,-0.010735138274475432,-0.011750824718640182,0.73541126964109949
452,453,450,1.0491040400375777,-0.0014654464471761663,-0.0035126028682859189,1.0987075605581351,0.5092019598909544,-0.010887453406442413,-0.012076227763610819,0.73802239897504163
452,202,453,1.0490514631340391,-0.0016768858122473695,-0.0035882798030988372,1.0984032238252639,0.50813868723362654,-0.011597955079104353,-0.012705276671472194,0.73593917158723432
450,453,203,1.0489433061971523,-0.0014239789260750702,-0.0031130520021147579,1.0986044809332716,0.50780989847366442,-0.0099803013196746761,-0.010959367777320952,0.7370101358979475
200,447,452,1.0493528031214137,-0.0016117896231953033,-0.0037081400421581368,1.0983890157565503,0.51030463608620025,-0.011662138333044062,-0.012879121587354568,0.73651259662149549
447,454,452,1.0493003663030831,-0.0018226726866088228,-0.0037989419742905373,1.0980238412432679,0.50910761895705148,-0.012403801424547646,-0.01354791629811199,0.73403549900361231
447,153,454,1.0495644907711512,-0.0018908138255498974,-0.0042113402760208807,1.0981302353618543,0.51125562478442876,-0.013401565987581861,-0.014748430937367808,0.73529545369242966
452,454,202,1.0492561100956541,-0.0017296802859829707,-0.0040342485361937186,1.098518274077565,0.5098742007165733,-0.012625660631279302,-0.013963692900139477,0.73712355341470526
203,453,456,1.0488920396763548,-0.0013162562557962332,-0.0032932120174509194,1.098983038276887,0.50827110835175038,-0.010057296170612275,-0.011205622601635228,0.73933481707613669
453,455,456,1.048842086600263,-0.0015171235282750439,-0.0033548371231550966,1.0987352363822387,0.50735259540406807,-0.010710057750222983,-0.011775402095048616,0.73762342397642466
453,202,455,1.0489940839710001,-0.0015563293947185031,-0.0038010864439887992,1.0988503409474579,0.50870631810035238,-0.011704999265144121,-0.013008681816167029,0.73869250396293329
456,455,128,1.048770728816252,-0.0013671886595871818,-0.0035379849096859317,1.0991200611032488,0.50768184028070851,-0.010683369051242632,-0.011944300155207449,0.73994437282237158
0,457,5,0.97428921712240057,-0.0058367463952214704,-0.071446707864159742,1.2629622197684587,0.20150346420520826,-0.15367867202555194,-0.20476096057466114,1.5403650096891601
457,458,5,0.9790683934039317,-0.027744148730627027,-0.055955662459022809,1.191952375331913,0.10150703746456052,-0.19660485844868009,-0.21277318081984259,1.1427283481779762
457,204,458,1.0077788292218242,-0.022033331517318011,-0.066650100128154477,1.1898251356370881,0.36249523114856996,-0.18579543827019823,-0.2173146224337178,1.1899857360644033
5,458,6,0.99495955378122602,-0.039367103500833278,-0.1141148778597324,1.2344906113086265,0.29665806903983982,-0.32663854392092961,-0.38369896136428949,1.4052435351254391
204,459,458,1.0083033122991385,-0.024455104881079909,-0.05818220792681067,1.1507250832856855,0.28409712792393549,-0.18662890253376765,-0.2060776841024288,0.96090964331672124
459,460,458,1.0202006066616611,-0.032716480804246606,-0.08622945802899612,1.1702008455594288,0.40938171825053538,-0.25314713622055313,-0.28988021071289527,1.0941821626123529
459,205,460,1.0191944006074198,-0.028070469624759897,-0.07840155479087374,1.134056632549614,0.32858491963466741,-0.24012715938620385,-0.26830909130423047,0.87708695925634439
