node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
144,441,443,1.0744102147373495,-0.0053837783579792631,-0.0071323248918946369,1.1421153479840884,0.78308248863459784,-0.012514129399371833,-0.013862183757043511,0.92576362198421314
441,442,443,1.0745616664450668,-0.0057020129898579519,-0.0075736728639579365,1.143042720884246,0.7870644840799258,-0.013224111263930199,-0.014674137368354604,0.93097429818539468
441,199,442,1.0743788296340269,-0.0060444452323759057,-0.008083913209882887,1.1420870996125541,0.78274123838155452,-0.014103934254502683,-0.015675722052076776,0.92545626202100784
443,442,201,1.0737442127595627,-0.0053908783260538384,-0.0071736882437711813,1.142890480968352,0.78177609862407527,-0.01254985332129044,-0.013924579073038654,0.92747218713142698
199,444,442,1.0745536999608105,-0.0064118877320953338,-0.0085763440916735156,1.1431218093741928,0.78721412225627452,-0.014907560515740501,-0.016584819925392683,0.93128535181592631
444,445,442,1.0736565167646548,-0.0060704068665042854,-0.0080944660045885186,1.1429383996235503,0.78135973884566012,-0.014145296214729861,-0.015705598039269731,0.92736360190605083
444,200,445,1.0737917499599807,-0.0063545462350715898,-0.0085950212670722337,1.1439901196237514,0.78566253401100994,-0.014835404525074345,-0.016571795148472089,0.93314066088466729
442,445,201,1.0738738691020533,-0.0056633001319370546,-0.0076197125284731548,1.1438276255674675,0.78566621600883479,-0.013197275691421616,-0.014713143673479426,0.93265385571191817
199,446,444,1.0743369605750634,-0.0068178155837189669,-0.009130320407172654,1.142084275679863,0.78240669783000971,-0.015919591279081366,-0.01770125250908261,0.92522726943203615
446,447,444,1.0745228917322853,-0.0072084994146571768,-0.0096802390617980461,1.143239780383345,0.78734295313482916,-0.016781693451392819,-0.018697601479357923,0.93170108637097226
446,153,447,1.0742777210675687,-0.0076676757700147591,-0.010282380718832584,1.1421120385639658,0.78205398035797402,-0.017916289054160938,-0.019930215890251561,0.9250781448848846
