node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
144,441,443,1.0496774991750941,-0.0013666385604487186,-0.0028360379017033921,1.0975151422332612,0.51083348104279513,-0.0092334861207359013,-0.01008311644504175,0.73070782706013049
441,442,443,1.0497025587307651,-0.001419294410912042,-0.0030143669461972777,1.0978898522889147,0.51184206691391121,-0.0097195607845547028,-0.010644260887360655,0.73316646989226031
441,199,442,1.0496462769312469,-0.0015247037248916628,-0.0032080672232472907,1.0975270740285121,0.51062242127227386,-0.010390488017492174,-0.011363677972699424,0.73070634656897226
443,442,201,1.0494630740105313,-0.0013281430720196719,-0.0028214461209410402,1.0978164238400967,0.50994328658426702,-0.009103563169044324,-0.0099673768910262805,0.73216861864064864
199,444,442,1.0496727196903082,-0.0015802660016239756,-0.0034043427296530648,1.0979394936998985,0.51172369838387866,-0.010918184286194437,-0.011975739303271862,0.73340927004207745
444,445,442,1.0494166230799795,-0.0014827919377484733,-0.003175532152198679,1.0978524050937137,0.5096751525496227,-0.010215401723594822,-0.011194469240624444,0.73228822603735921
444,200,445,1.0494301178144749,-0.0015111458143935996,-0.0033710973279910128,1.0982633083887932,0.51067996925185033,-0.010671742945085,-0.011750488389545797,0.73495169516402525
442,445,201,1.04948009533954,-0.0013639066999150407,-0.0029973823017525048,1.0981860845229152,0.5108829376599644,-0.0095414576078513419,-0.010488730897511553,0.7345760119575292
199,446,444,1.0496062033511058,-0.0017048434270756641,-0.0036118834829772517,1.0975507938250191,0.51037055625411909,-0.011668607700720144,-0.012770941355523549,0.73075881216645011
446,447,444,1.0496308429924288,-0.0017566169415786925,-0.0038291955224498686,1.0980074160574562,0.51155574239919954,-0.012226422186806137,-0.013428195504377086,0.73374051770004833
446,153,447,1.0495540967392447,-0.0019003538150952348,-0.0040502820495389447,1.0975933465118812,0.51007005096883129,-0.013056041647859425,-0.014298622072640587,0.73090317751342881
444,447,200,1.0493550934815339,-0.0016516627002707285,-0.0035620175212331961,1.097905724256369,0.50933345887016412,-0.011429259153613933,-0.012534067477568118,0.73248381983950117
201,445,449,1.0492643185499122,-0.0012817789413788749,-0.002776069446401852,1.0981018496579114,0.50913164072091399,-0.008891427705237152,-0.0097561823602879995,0.73356172031858846
445,448,449,1.049270391043343,-0.0012945382852648235,-0.0029492770841719196,1.0984657884318616,0.50997976169131454,-0.0092648119780841375,-0.010224714677934645,0.73590735874514901
445,200,448,1.0492012492582155,-0.0014240276207262426,-0.0031103828603520345,1.0981640681355449,0.50880136603170245,-0.0099311805782731459,-0.010907022928347129,0.73381345708106704
449,448,180,1.0490867487257272,-0.0012246413702899361,-0.0027005583205292893,1.0983711224828543,0.50843826591734331,-0.0085907905130203095,-0.0094453174261590004,0.73489764501020138
180,448,451,1.0490581891929933,-0.0011646312685673621,-0.0028697822356076319,1.0987267005818508,0.50901753339971267,-0.0087690793826915425,-0.0097583967967070223,0.73711318117378199
448,450,451,1.0490146502596631,-0.0013397300623303465,-0.0029338567521717263,1.0984690146510507,0.50812373537784594,-0.0093567566023504307,-0.010279823397414352,0.73536015875260952
