node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
144,441,443,1.249654597143933,-0.024142670741005512,-0.015056720376593447,1.4683266795300929,3.8292022056822175,-0.027711829379273484,-0.0015645656420766995,3.9925192899928517
441,442,443,1.2506054891876914,-0.026140712123715826,-0.016075977956790943,1.4704683725206298,3.8525175786884009,-0.029964725667525102,-0.00087126590394361395,4.0131102259187852
441,199,442,1.2498099283981174,-0.027630705652281096,-0.017402105543201429,1.4679846886240675,3.8273714507977825,-0.031575133623898098,-0.0021510481701129576,3.9907679039817516
443,442,201,1.2478236729497514,-0.025081912738130541,-0.015425343373424383,1.4702207316133302,3.8249789810364239,-0.029126539132562083,-0.0013535104876781596,3.9923236504653583
199,444,442,1.2509531584912212,-0.030032893209717582,-0.018600024665372139,1.4705017903234117,3.8549267169830297,-0.034271477138134228,-0.0012093829875023778,4.0151016486377653
444,445,442,1.2477497560862938,-0.028813632047940629,-0.017757703247942125,1.4701811906421387,3.8230312264141983,-0.033473335002153083,-0.001687761539823608,3.9909657100337785
444,200,445,1.2487807030305682,-0.030979761547925477,-0.019028379243508198,1.4728510164505444,3.8506168627000767,-0.035669008107973521,-0.0011269278926387396,4.0154875573860691
442,445,201,1.2487278376323239,-0.026981659182542916,-0.016514645358236102,1.4725094712781486,3.8488777330967667,-0.031121957239323587,-0.00087988745263911129,4.0135221818713376
199,446,444,1.2500066466811122,-0.031805600575709692,-0.020103912902731835,1.4676851812462455,3.8258986202045682,-0.03631911994402251,-0.0026684805065236988,3.9893901107539924
446,447,444,1.251293391114648,-0.034509344543336873,-0.021499349607298157,1.4706173125023403,3.8574874024763428,-0.039235556532485574,-0.0015958325622520558,4.0173786569997798
446,153,447,1.2502405719601035,-0.036481153294571911,-0.023210594589050615,1.4674123481777879,3.8245798156230908,-0.041563929467969538,-0.0034132970486526765,3.9882169098325577
444,447,200,1.2476388600445909,-0.03311837730444922,-0.020436898885460408,1.470212928432626,3.8209108352484988,-0.038521136887107059,-0.0020771763768347622,3.9896361671990781
201,445,449,1.2459578697532461,-0.025927369453243809,-0.015661284872782844,1.4721846699683594,3.8208638029859761,-0.030518038314749672,-0.0010084825482534598,3.9923563422934776
445,448,449,1.2467669832520059,-0.027627454845062793,-0.016807743027676736,1.4745935739904183,3.8447183494230672,-0.032096621776361522,-0.00085293113788430241,4.0136561434733293
445,200,448,1.2456195058719897,-0.029776460444520758,-0.017956128760678425,1.4724428672196033,3.8184408841658461,-0.035151356137596013,-0.0011890354148460175,3.991128976344922
449,448,180,1.2441358531958109,-0.026626008793774858,-0.015726696255946138,1.4741821119958813,3.8173611965954435,-0.03181940120630191,-0.00050342269045426311,3.9929283699925833
180,448,451,1.2443506403503166,-0.027077325666170715,-0.016999906128961406,1.4768574167603497,3.8375873779229113,-0.031058487184548393,-0.0019895119197489925,4.0119151073560104
