node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
144,441,443,1.1484121107260059,-0.033578157445160128,-0.036513392013171497,1.249173432743222,1.6690079104441351,-0.031239330367530401,-0.03544324002573232,1.7648685955089671
441,442,443,1.1495329393024971,-0.03593327429933213,-0.038747103936932259,1.25386697171015,1.6977347593399799,-0.032328540274960474,-0.036416298430341873,1.7937764023890641
441,199,442,1.1485790468660146,-0.037719804726587647,-0.041400889217810821,1.2488967382012488,1.6667503925119085,-0.03509742801789352,-0.040362586743426347,1.7624266826402284
443,442,201,1.1447956791671037,-0.034130204760695948,-0.037142509067670026,1.2532562397579396,1.6653094887869486,-0.031741059527715165,-0.036054399946706117,1.7684784737342081
199,444,442,1.1498995557178928,-0.040494495449479473,-0.043927620798994038,1.2542059783987494,1.6994189990442461,-0.036283415207821322,-0.041273884614544003,1.7952437053741332
444,445,442,1.1446217479661842,-0.038485685691115989,-0.041952944799244385,1.253454388230157,1.6630828929597912,-0.035854473924029406,-0.040813591382037259,1.7668139972852168
444,200,445,1.1457307975791458,-0.040815917229144905,-0.04457333656786755,1.2589601108505626,1.6954883208983733,-0.036476265547981897,-0.041937264627909178,1.7994675662740289
442,445,201,1.1458096620295011,-0.036260690915113969,-0.039459548336143957,1.2581245864172299,1.6942668583224068,-0.032512810317446378,-0.037159367792630238,1.7976107660244898
199,446,444,1.1487691128972302,-0.042611684367376279,-0.046827010830576832,1.2487757555415424,1.6648039159547128,-0.039726273491199747,-0.045748375807586943,1.7603781267440415
446,447,444,1.1502062856091904,-0.045631512508168992,-0.049674086511726223,1.2547581118647315,1.7011550755899316,-0.040739734859923701,-0.046619867807293887,1.7969900117714817
446,153,447,1.1489576901970751,-0.047969987591693464,-0.052854349187534844,1.2488018469655664,1.6629213775416869,-0.044781720608986809,-0.051751367518367064,1.7585160037224543
444,447,200,1.1443498036238933,-0.043402450989598274,-0.047299424931789957,1.2538542814148541,1.6606499702378681,-0.040529186611700241,-0.046096092214998621,1.7652327677274757
201,445,449,1.1412529766568609,-0.034526350735824884,-0.037402473290165439,1.2573416339831045,1.6620307895681474,-0.032131224584504729,-0.03624939582300412,1.772392866492621
445,448,449,1.1420904557311096,-0.036286037037274177,-0.039773476169674638,1.2623235152217616,1.6905119048138868,-0.032457066116382084,-0.037521458823204457,1.801132283480217
445,200,448,1.1406951793125943,-0.038899122827370958,-0.042076808591906989,1.2580098142643443,1.6595771726991668,-0.036287179198373418,-0.040832241790108567,1.7713046522400844
449,448,180,1.1379473606835191,-0.034709115301400972,-0.037221625627866572,1.2613522440971905,1.6599011086579629,-0.032336538166519331,-0.035935639844375665,1.7770293358802665
180,448,451,1.1378601953513021,-0.034525961028474939,-0.039780528829710171,1.2667290842182073,1.6847205234268503,-0.030431622081754477,-0.038054155844690102,1.8034946186830041
448,450,451,1.136858445955681,-0.038554656667290188,-0.040770302805940517,1.2627485496465105,1.6578503059103391,-0.03608657352087262,-0.039258489925204088,1.7774242447160644
448,200,450,1.1410452825092379,-0.039634769612622911,-0.044830523592411353,1.2637959984724407,1.688856866851669,-0.03509783393492108,-0.042639600355719592,1.8018302000899167
451,450,203,1.1366153346829646,-0.038043853950880724,-0.043513743202978183,1.2685128105606882,1.6835103789750341,-0.033602267303375469,-0.041536110823840844,1.805026494730988
200,452,450,1.1400633151231605,-0.043583377505010512,-0.046003578145467294,1.2590790063074579,1.6584265554276401,-0.040936538805025756,-0.04439686531141105,1.7717914309085108
452,453,450,1.1399351640815549,-0.04331411032047594,-0.049074015120826875,1.2655305178151961,1.6879414455144017,-0.038306765877877721,-0.046666945436352497,1.8034574090605127
452,202,453,1.1388138058590853,-0.047823681151373587,-0.050281613346445653,1.2606741306013913,1.6556002851197311,-0.045028770166284961,-0.048539677375151302,1.7718252193742869
450,453,203,1.1355839935937144,-0.042191557325152007,-0.044545785876187516,1.2643622856541505,1.6554457616184823,-0.039544652822618008,-0.042912565099999342,1.7778693833275432
200,447,452,1.145047848368524,-0.044869077012532177,-0.050315506410790078,1.2601912155704511,1.6944327441218472,-0.039745614636339251,-0.047658789544819877,1.8001645448372874
447,454,452,1.1440142020365598,-0.049026051289597361,-0.051723419867308884,1.2545290661078181,1.6588629493513902,-0.046240564379145525,-0.050090465972323334,1.7645311042596858
447,153,454,1.1502225436046025,-0.050627733513421092,-0.056119787890534845,1.2556632795583855,1.7022338651486359,-0.04483494304045265,-0.052826726709611214,1.7986999769373484
452,454,202,1.144089731226301,-0.049184755369304334,-0.055259032964987131,1.261958196815959,1.6940583496291435,-0.043481600521036369,-0.052308109287816949,1.8021603851308678
203,453,456,1.1352037154955776,-0.041392506179439792,-0.04746849577372636,1.2705035667420166,1.6820133204402556,-0.036515367441898469,-0.045326470547725074,1.8066257855525367
453,455,456,1.1340636998024949,-0.045976645150831108,-0.048504173283870244,1.266338984039469,1.6528874725721563,-0.043133415243329969,-0.04674676267252674,1.7787217559543071
453,202,455,1.1384764392290094,-0.047114857422315026,-0.053603888903067887,1.2676543934343609,1.686304149670572,-0.041596892857353206,-0.051012720135187845,1.8050816442541284
456,455,128,1.1332751927229308,-0.04431985735855104,-0.051501548560064503,1.272636980462309,1.6777090653573581,-0.039029881313841268,-0.049429902738926203,1.8063641767121579
0,457,5,0.59590470180662436,-0.19384264830805087,-0.53482786798106341,3.0837725712809494,1.1370652680245681,-0.05375166859824837,-0.41177731195281908,2.7265005026493352
457,458,5,0.66399779210300469,-0.50597650517133785,-0.42668828613088694,2.5880684606940845,-0.71619823567637986,-0.71237250436413868,-0.67739406972655103,2.1508651791038074
457,204,458,0.78884459025347464,-0.48114312234055845,-0.62080048821562706,2.5494574374407191,1.9511816565490332,-0.12140634541566137,-0.31374721496865215,2.646441324623336
5,458,6,0.80058878998321781,-0.60588053688996801,-0.83436186226668463,2.8862450207396928,2.3174947180675933,-0.02080722228827786,-0.34047027171192074,2.8406709950851421
204,459,458,0.80834909449556047,-0.57120415746246556,-0.52540080471305561,2.108954354670507,-0.48953826399102218,-0.93922396672656816,-0.91997525151676818,1.7155258806789664
459,460,458,0.99299415413947512,-0.69942005290833542,-0.77255831375069406,2.2805783417868954,2.3070079896150273,-0.14101904771496737,-0.25178215308292273,2.650603131019329
