node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
144,441,443,1.1238964187076221,-0.017253301779625141,-0.019857938657572127,1.2244429765524307,1.3977412378728049,-0.023996678371344355,-0.027251260799739312,1.5365887627625372
441,442,443,1.124447088014539,-0.018410383775032679,-0.021076437422153926,1.2270033207811948,1.4120398587087606,-0.025261695401593887,-0.028622284819900264,1.5519887796511018
441,199,442,1.1239198481042849,-0.019397843268481485,-0.022529287770629125,1.2242822997786886,1.396647077737972,-0.027019761983784009,-0.030929743235158663,1.5353628513420967
443,442,201,1.1219673529631284,-0.017466560846314483,-0.020130464947763826,1.2266432700125618,1.3950526284953635,-0.024289649736014714,-0.027618238571845775,1.5395721934334139
199,444,442,1.1245649973766692,-0.020753449252053358,-0.02390140272999064,1.227165426721053,1.4128617963761381,-0.02846229752692284,-0.032432006403475891,1.5527745147163219
444,445,442,1.1218128538633416,-0.019705943733460352,-0.022746505941686035,1.2267258563449825,1.3938739660804522,-0.027428341596534109,-0.031225193243355508,1.5388248109269134
444,200,445,1.1223434894703883,-0.020820865746225659,-0.024161708177211416,1.2296993472000066,1.4097995888538533,-0.028556900237810452,-0.032769753623604951,1.5561623901063038
442,445,201,1.1224580264653077,-0.018497518214036779,-0.02138419765386157,1.2292774961624686,1.4093154248395685,-0.025385831473723027,-0.02902449240451779,1.555048420931713
199,446,444,1.1239394671362506,-0.021924995188403851,-0.025489276496205804,1.2241915224426585,1.3956726446505177,-0.030567341032071666,-0.035014871784982124,1.5343387338437848
446,447,444,1.1246388811097667,-0.023394623703969053,-0.027031694874720902,1.2274324957686602,1.413698883131681,-0.032060756839368661,-0.036649424422466152,1.5537639938684491
446,153,447,1.1239398598473902,-0.024703809841496005,-0.028772576369913594,1.2241720256753255,1.394710900350661,-0.034471500694627899,-0.039545353007898659,1.5334425925978608
444,447,200,1.1215890854009767,-0.022233827466393019,-0.0256523283288983,1.2269074889650842,1.3925377765331568,-0.030971760093131576,-0.035237713820417335,1.5381555647557827
201,445,449,1.1200883851575008,-0.017595598552146097,-0.02019691664222556,1.2288255998838822,1.3925863587916625,-0.024454702960945165,-0.027705360491748966,1.5426621076701588
445,448,449,1.1204823053461885,-0.0184232920208105,-0.021473611738819898,1.2315081539221659,1.4064790225259771,-0.025290107092499063,-0.029134682846705843,1.5579333439684269
445,200,448,1.1197327370933583,-0.019827089952308197,-0.02273035842896487,1.2291545078100468,1.3912006711655707,-0.027573820841611901,-0.03119970278850194,1.5423164751313023
449,448,180,1.1183396831702621,-0.017607779115078825,-0.020026580093279733,1.2309573928056241,1.390722472086495,-0.024441101932092084,-0.027464755107820364,1.5460464595133141
180,448,451,1.1182680896022248,-0.017457344675531061,-0.02138417758945943,1.2338100152418239,1.4025073689545318,-0.024034713458493558,-0.028981024218621251,1.5602133511924858
448,450,451,1.1177442871819534,-0.019563900003013446,-0.021919033495226614,1.2316590065520472,1.3895253482336407,-0.02714003854863686,-0.030083389715296931,1.5466644467103015
448,200,450,1.1198682515091989,-0.020111836693623708,-0.024202650728800901,1.2322481302268358,1.4052574333664654,-0.027652891995446342,-0.032807619983990399,1.5585830250332902
451,450,203,1.117571621244239,-0.019201110449774461,-0.023371836011368163,1.2347114996074291,1.4015357473148602,-0.026423183676257643,-0.031676625815940204,1.5613979410921313
200,452,450,1.1193465049965083,-0.022209841604017067,-0.02483784717244486,1.2296939296228746,1.390497452846974,-0.03084610169410713,-0.034127849401120937,1.5428898095730053
452,453,450,1.1192236926871399,-0.021951792006015491,-0.026475246183761403,1.2331343840757887,1.4044542789582144,-0.030177298942051001,-0.035877451549861661,1.5598290980531155
452,202,453,1.1186260829693579,-0.024355094802187893,-0.027130732975124694,1.2304983271448813,1.3887657464487837,-0.033834631306739874,-0.037299087226556699,1.5433303921468098
450,453,203,1.1170284772208556,-0.021385451132003741,-0.023927433086528893,1.2324770769829463,1.3880194724680526,-0.029673750674835166,-0.03284955598667056,1.5473169511223561
200,447,452,1.1218899139451293,-0.022865882896490497,-0.027278126360913646,1.2303233698525604,1.4089352527827588,-0.031401112909790523,-0.036964136638355051,1.5567710637253147
447,454,452,1.1213335781992886,-0.025103276203421898,-0.028044526923466151,1.2272411672403696,1.3915925901249704,-0.034920151964486799,-0.038589136929439105,1.5380744972000986
447,153,454,1.1245213673404959,-0.025925689910014871,-0.030539557717606858,1.2278848570932981,1.4140000805632338,-0.035534983992124576,-0.041357726078654386,1.5547574345711561
452,454,202,1.1213066114821495,-0.025046612971087789,-0.029939494330773808,1.2312229266036319,1.4084122694543098,-0.034381512229633038,-0.040551591238751017,1.5582022985728592
