node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
144,441,443,1.1494816619019033,-0.0085536597128407221,-0.0084736866972985325,1.288249550944867,1.9198648235676561,-0.022066115308442037,-0.021928385411830606,2.2784071264843364
441,442,443,1.1497779713071623,-0.0091762734550435709,-0.0090139460823124296,1.2893847593165617,1.9273225451143163,-0.023570288407005473,-0.023289825628286805,2.2869658134534641
441,199,442,1.1494904739067477,-0.0097147229006555591,-0.0096652084109942749,1.2881650201491088,1.919377492202591,-0.025087796890349425,-0.025002542335887844,2.2778026564418874
443,442,201,1.1486398743913149,-0.0087430973527538036,-0.0085566726212524813,1.2892107144414875,1.9172111980326347,-0.022532167214970318,-0.022211143102187164,2.28077699846575
199,444,442,1.1498382536084759,-0.010445487492367622,-0.010276098129008204,1.2894486389835214,1.9278995816831792,-0.026835271452113278,-0.026542542945885188,2.2875292632503479
444,445,442,1.1485630912617617,-0.009960142310033504,-0.0097198378995768664,1.2892369183166004,1.9165081474958787,-0.025667432727935657,-0.02525371601907303,2.2804959562220466
444,200,445,1.1488599483034017,-0.010583870619957469,-0.010349384250926796,1.2905596623538576,1.9247928088778552,-0.027196089157957688,-0.026790924289951612,2.2902373809327754
442,445,201,1.1489099277590775,-0.0093105082847420029,-0.0091114711905211365,1.2903764054153224,1.9245918355076364,-0.023925229214691719,-0.023581381997187491,2.2894056690347866
199,446,444,1.1494978434149399,-0.011083036491856157,-0.01099338519397719,1.2881052431061328,1.9189342804557885,-0.028617686788646249,-0.028463355033244313,2.277319117056078
446,447,444,1.1498818532044734,-0.011889928773571423,-0.011684088860557384,1.2895565692772539,1.9284784805826833,-0.030540096374817839,-0.030184287219680573,2.2882670057671657
446,153,447,1.1494964370453093,-0.012611768751715546,-0.012474524086120375,1.2880761753384449,1.9184929112103621,-0.032563454027699772,-0.032327234144721641,2.2769569793261897
444,447,200,1.1484529903017977,-0.011346082942633395,-0.011019922149562156,1.289303777846988,1.9156590780523055,-0.029231476495544362,-0.028670076698746844,2.2802963628015362
201,445,449,1.1478104288914504,-0.0088920231563502927,-0.0085559488931048477,1.2901649656159702,1.9146189431268832,-0.022874801493339862,-0.022296138822061169,2.2831596688790574
445,448,449,1.1480362632757977,-0.0093665396962281378,-0.0091220743020605788,1.2913544916085251,1.9217464107957274,-0.024076259098387853,-0.023654001646044386,2.2917371742128396
445,200,448,1.1476351915564551,-0.010117670294234826,-0.00968210363946298,1.2903056638033785,1.9136123752894048,-0.02601852616418936,-0.025268721729057794,2.2831709319515738
449,448,180,1.1470216046522468,-0.0089803459884831849,-0.0084636579270274126,1.2911038888390691,1.9122880325552816,-0.023044977996264444,-0.022155354474921955,2.2856293353889483
180,448,451,1.147039957243795,-0.0090189089753476281,-0.0090551890162795523,1.2923468307726367,1.91796309763354,-0.023332286380053295,-0.023394923703136474,2.2936269237928899
448,450,451,1.1467731526563663,-0.010091906356216818,-0.0092899571020286231,1.291402673314368,1.9114122528383009,-0.025812619898668804,-0.024431921207896147,2.2863423472318969
448,200,450,1.1477418636695187,-0.010341812769377956,-0.01033213739779093,1.2916715332076141,1.9205464216836197,-0.02671057515927305,-0.026693865707274562,2.2923420129294279
451,450,203,1.1467190658273658,-0.0099782641591001919,-0.009928460612691925,1.292744237298793,1.9169291110860989,-0.025788822141408381,-0.025702839578098578,2.2946446227103046
200,452,450,1.1474707360911234,-0.011432049075669082,-0.010614222887434188,1.2905372338342129,1.9130880274933166,-0.029267270226920394,-0.027859428791565891,2.2838045264041824
452,453,450,1.1474484650372707,-0.011385253794940375,-0.011340038111256501,1.2920622953503953,1.9196756421645671,-0.029404898420637385,-0.029326809838845572,2.2934185770098079
452,202,453,1.1471367683453733,-0.01263875002986603,-0.01163379164032996,1.2908809580046336,1.9116395363836416,-0.032335585638665509,-0.030605971390118145,2.2843851364912684
450,453,203,1.1464342731074086,-0.011123603695988304,-0.010172899601281316,1.2917611867558236,1.9100363743795106,-0.028440547948038457,-0.026804025045760169,2.2870242383939132
200,447,452,1.1486370956698153,-0.011732897291961031,-0.011745923571757633,1.2908291422117619,1.923919782473515,-0.03028071645524906,-0.030303222392414314,2.2908272307786932
447,454,452,1.1483487335413773,-0.012892591776745621,-0.01209060720266919,1.2894429417840918,1.9151591951326221,-0.033041644891585939,-0.031661333013005714,2.2805733859220538
