node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
144,441,443,1.0495958394764471,-0.0028254889624553248,-0.0041186015557928002,1.0958282718039869,0.49835051784001116,-0.0080293388768796093,-0.0086972023643654417,0.60971264423763161
441,442,443,1.0496675471606145,-0.0029761631860600879,-0.0043746124322157076,1.0963662091322817,0.50031458627682213,-0.0084770003188975249,-0.0092022428339078761,0.6126288566043151
441,199,442,1.0495659723349928,-0.0031664011098306299,-0.0046638434418242447,1.0958245128367561,0.49815171509313289,-0.0090448490258092252,-0.0098180302110888809,0.60958747644180067
443,442,201,1.0492217457406936,-0.0028064847353172495,-0.0041237318715912075,1.0962707203721609,0.49753926647080837,-0.0080053038103522628,-0.0086858136228491582,0.61085462228561838
199,444,442,1.0496478914301153,-0.0033385318402993081,-0.0049480841446579715,1.0964217674784786,0.50034394429657469,-0.009546806265046311,-0.010381687128508668,0.61283049870103434
444,445,442,1.049162262981763,-0.0031536946480628103,-0.0046475202510904978,1.0963073685251983,0.49729198479734477,-0.0090093479309161298,-0.0097809117359560806,0.61084721774950901
444,200,445,1.049222065826579,-0.0032793468041304452,-0.0049339246593580466,1.0969091347374349,0.4993750155469886,-0.0094458999219460445,-0.010304301693145133,0.61404664543393217
442,445,201,1.0492810787054874,-0.0029311496233358492,-0.0043798173328927215,1.0968087832427305,0.49943534760917446,-0.0084152674620066731,-0.0091666860156271734,0.61373348287302232
199,446,444,1.0495275509952413,-0.0035639155841145631,-0.0052605188712986362,1.0958366132993205,0.49794570963122081,-0.010191898460038047,-0.011067701713933727,0.60951230962022485
446,447,444,1.0496129520038089,-0.0037433626100552564,-0.0055767078468500486,1.0965009985595138,0.50035106378683969,-0.01073029294978823,-0.011681474196034009,0.61310171156229232
446,153,447,1.0494762666433601,-0.0039993585128041964,-0.0059142007049493017,1.0958689133925534,0.49772040824074809,-0.011448431153753699,-0.012436684546713938,0.60949597853955639
444,447,200,1.0490821813082509,-0.0035413436273923904,-0.0052235939877622872,1.0963665983313664,0.49698984157376236,-0.010122188513203761,-0.010990878367765635,0.61088900467910823
201,445,449,1.0488673554152457,-0.0027736805714495549,-0.0040844450437060864,1.0966963602889623,0.49678920052839648,-0.0079189944044383166,-0.0085963548234198259,0.61196829800143604
445,448,449,1.0489079831272416,-0.0028590463202264882,-0.0043394472683395691,1.0972321634335711,0.49857496811185625,-0.0082710903457552491,-0.0090390790809007724,0.6147798015558309
445,200,448,1.0487745233377817,-0.0031089909725972031,-0.0045832128034755115,1.0967756372230466,0.4964793459980219,-0.0088816222855327073,-0.0096433202808503694,0.61207923176976087
449,448,180,1.0485451601732614,-0.002720950670516864,-0.0039986509448453056,1.0971024514371408,0.49616310300501515,-0.0077592779239346824,-0.008419813233538586,0.61307670691900806
180,448,451,1.0485106384464213,-0.0026484126371182359,-0.0042572598891585933,1.0976458478995137,0.4975519766450745,-0.0078858351425698369,-0.0087203809870381177,0.61570844940668223
448,450,451,1.0484220559279607,-0.0030046614228500523,-0.0043570764566478459,1.0972444195863229,0.49586985900617597,-0.0085127961800847453,-0.0092119816642960949,0.61341894372597372
448,200,450,1.0487672532397045,-0.0030937148359315714,-0.0048691862724421497,1.0973765328022065,0.49818680515941272,-0.0091138473520559499,-0.010034835147541717,0.61507933568421169
451,450,203,1.0483655747874596,-0.0028859885218717185,-0.0046288279768180729,1.0978153985176591,0.49721613817250221,-0.0085831552411892303,-0.0094872612009945182,0.61612508398017207
200,452,450,1.0486757406843146,-0.0034616977278158212,-0.0049878447400384385,1.0968993929620328,0.49626520839093269,-0.0097797111717212934,-0.010568301879839509,0.61239640835519848
452,453,450,1.0486207664362446,-0.0033461874610686282,-0.0052991421263689498,1.097553481838097,0.49786123634812102,-0.0098878029105634521,-0.010900952100151316,0.61552595025056045
452,202,453,1.0485161317399028,-0.0037669785740847006,-0.0054202885931387002,1.0970662882171254,0.49583324775358267,-0.010635318599831651,-0.011489555421828095,0.61275224839205633
450,453,203,1.0482734264884259,-0.0032565776652885847,-0.0047304368219887039,1.0974067622727126,0.49549127793246123,-0.0092340815211517172,-0.0099960412395733132,0.61378830622517555
200,447,452,1.0490958486886157,-0.0035700594595260426,-0.0055456599363346015,1.0970432745830112,0.49903305246569013,-0.010447786445148224,-0.011472679879280721,0.61433167992655846
447,454,452,1.0489948623204215,-0.0039761923136138189,-0.0056897881137167872,1.0964636400335044,0.49675571231244448,-0.011199321004005645,-0.012084173828415997,0.61109890273096323
447,153,454,1.0495310781240859,-0.0041145299536180513,-0.0062682634845505625,1.0966128801660306,0.50018583274372408,-0.011924259515350656,-0.013041780200328838,0.6133968049801406
452,454,202,1.0489483620431734,-0.0038784846097168479,-0.0060544555027546298,1.097229889513669,0.49872422473726902,-0.011377521439749554,-0.012506522114108728,0.61481856255616441
203,453,456,1.0482011527878767,-0.003104714111978879,-0.0050156528312763626,1.0980060662560707,0.49683160149236488,-0.0092672431485375101,-0.010258610964401879,0.61659016428678026
453,455,456,1.048098840668755,-0.0035161233367422828,-0.0051161418490399679,1.0976019879391479,0.49506027610389236,-0.0099780416628894308,-0.010805235089168174,0.61424540163884311
453,202,455,1.0484384261083715,-0.0036037152557812924,-0.0057535027532897853,1.0977663874045285,0.49743612072548904,-0.010692149993548488,-0.01180749117627844,0.61604631317015801
456,455,128,1.0479875776470884,-0.0032823407610280686,-0.0054068562455047431,1.0982128284446886,0.49621643753052053,-0.0098963989806202073,-0.010998359919897466,0.6169922129381773
0,457,5,0.90213648127693524,-0.013449757729337541,-0.10554749396560448,1.3530341954367486,0.24758372755004057,-0.094606705405291452,-0.15317031735655137,1.1864465297855626
457,458,5,0.91358909369415819,-0.065947714120930201,-0.083260926781398764,1.2508741650846149,0.0010163980794664906,-0.1847149646846323,-0.19153431551854044,0.85152521959607774
457,204,458,0.96444090144282923,-0.055832737780584729,-0.099988136702421682,1.2475469415289182,0.37817978068723984,-0.15542457820687866,-0.18278929236121658,0.99266991184848419
5,458,6,0.94068530335282441,-0.085766154803002537,-0.16437330929977734,1.3102005786964142,0.33818188015206763,-0.23512517138251438,-0.28560997135353344,1.1074311081352652
204,459,458,0.96666399860614571,-0.06609777344720813,-0.086407967166922339,1.1848412141585716,0.20192066083071958,-0.18533950103392083,-0.19427850464853841,0.74500841031370446
459,460,458,0.99220406103509262,-0.083832566787392815,-0.12974768466231779,1.2149359304632461,0.43471026098296384,-0.21920018506064898,-0.24740953928711246,0.92131356579180412
459,205,460,0.99040025649574692,-0.075503759760158995,-0.11699264669426923,1.1560413842174224,0.25569669026513681,-0.23241517211768042,-0.25032922971892074,0.67109315711019801
458,460,6,0.94454217943743402,-0.10357395119806279,-0.14258861563443465,1.2096172618330112,0.050054994654312873,-0.30995673613364183,-0.32413645128290369,0.73286516381901556
204,461,459,0.99952274369655936,-0.052487873315855471,-0.086265747169500639,1.1849001208501164,0.4319897421108444,-0.14656818849643577,-0.16639341439917779,0.85011217301840281
461,462,459,0.99928888365805046,-0.051524399969460011,-0.077488530506055808,1.1487391146145849,0.32523985837849551,-0.15222424570883103,-0.16452202550357936,0.69216279558206206
461,154,462,1.017511442880799,-0.043976722464526552,-0.06898287664773084,1.1522621067204954,0.45701993261652818,-0.12327350229213684,-0.13739123190032615,0.7679695663623598
459,462,205,1.016030219294336,-0.064886469088683896,-0.09700926917098629,1.164319559626019,0.46324133305383353,-0.17456498467876347,-0.19317728373778403,0.80007699643677155
6,460,7,0.99447091461805615,-0.13824182096216764,-0.19582482648515287,1.2465816675571006,0.44528598510096379,-0.33366860031134915,-0.37020024408054142,0.97647611044251692
460,463,7,0.99107928256942912,-0.12250440637504584,-0.17560597382440157,1.1527647492605013,0.16300100272004514,-0.37996732892522134,-0.39850017561100504,0.58521669910258745
460,205,463,1.0252287322554494,-0.099686809007284216,-0.14333139507009163,1.1743296163374493,0.50093195900650866,-0.25510737866100452,-0.28151973865907226,0.83017304577432627
7,463,8,1.0610257404551628,-0.16829936786755939,-0.19459840450190269,1.1651993693658715,0.57829650476896532,-0.38160106520809212,-0.39790764487071423,0.80206269260255048
192,464,466,1.047688796625978,-0.0044929915060414327,-0.0072457375724084283,1.0983351314519014,0.49479174939354098,-0.013408517362007658,-0.014834177147583966,0.61664386412928152
464,465,466,1.0474374186042057,-0.0046181692337199376,-0.0064969372925011148,1.0987080085907341,0.49447967600538917,-0.012880651769471826,-0.013854358259240146,0.61780010790896334
464,206,465,1.0470721104755663,-0.0041003522177784912,-0.0067318145585433253,1.0990409424497958,0.49340026392826752,-0.012347264102295811,-0.013710520781747938,0.61841612384095224
466,465,208,1.0476747045690602,-0.0041196929178852759,-0.0066573000941680949,1.09837112790493,0.49485041586442563,-0.012306289327987597,-0.013620785851300252,0.61681486157576781
206,467,465,1.0468913306146572,-0.0041903744561552214,-0.0059905597102259955,1.099410062219651,0.49347411794596102,-0.011773260620251216,-0.012706969651197386,0.61975630602847576
467,468,465,1.0470918192936836,-0.0037691997012604395,-0.0061736137768582111,1.0990255130669473,0.49349475417287209,-0.011335998586087297,-0.012581741424594096,0.61842283295025857
467,207,468,1.0469256572350136,-0.0038519427699822417,-0.0054961051386135384,1.0993628893865639,0.49355570265509724,-0.010812560820696385,-0.01166532632678656,0.61964386546233763
465,468,208,1.0474263368105183,-0.0042433716365882779,-0.0059577237245509451,1.0987194932061963,0.49448081793076737,-0.011823847920359289,-0.012712386516315066,0.61785393285288936
206,469,467,1.0465480614955576,-0.0037037972984579337,-0.006151050403520486,1.0996375545894417,0.49220869997602834,-0.011217951750005419,-0.01248607387895238,0.61990572208963979
469,470,467,1.0464408786725257,-0.0037571707085065631,-0.0054476712166630081,1.0999878135646957,0.49264165295454809,-0.010625029665513229,-0.01150240557340123,0.62136263955063542
469,152,470,1.0461292936545554,-0.003315505134793062,-0.005551602317671378,1.1001351338359098,0.49131821183712554,-0.010083024265977035,-0.01124210806741335,0.62120066728467138
467,470,207,1.0466092569313772,-0.003403451624487186,-0.005644810141756329,1.0995736757746732,0.49239176198614548,-0.010301075370657681,-0.011462574569986349,0.61978629375306848
208,468,472,1.0476417186667772,-0.003790910176124429,-0.0061043671604696925,1.0984114333522432,0.4948096211305445,-0.011303384267465858,-0.012501864224663473,0.61694724626738717
468,471,472,1.0474168908986217,-0.003902866778131231,-0.0054630957864345575,1.0987307647435125,0.49448569878735615,-0.010859250760925056,-0.011667949605401094,0.61790685381626576
468,207,471,1.0471090993660273,-0.0034665783945853068,-0.0056624774463491789,1.099013384285966,0.49358064871373458,-0.010410923364209033,-0.011548730546788778,0.61843475774753398
472,471,128,1.0475993448512728,-0.0035195783093722177,-0.0055885413921898941,1.0984672360369869,0.49475591190938101,-0.010419410266773649,-0.011491343883900596,0.61712517081825013
147,473,475,1.0461506723744713,-0.0055585410183434103,-0.0081861758884660407,1.0999476025986805,0.49071904805685629,-0.015855779029885539,-0.017215916922587459,0.62016192648165791
473,474,475,1.0464889136569642,-0.0048479623271169168,-0.0081126654056216108,1.1001020337263832,0.49312338869225236,-0.014724493534517557,-0.016420396034549405,0.62195778918948563
473,209,474,1.0460307260134682,-0.0048518083120094868,-0.0071477044147194579,1.100110133520094,0.49058340108153342,-0.013840133780079825,-0.015028951206023884,0.62069060183721836
475,474,210,1.0466182345931143,-0.0054307634963994822,-0.0079379168504549735,1.0993145072413968,0.49153394449289572,-0.015440421387215479,-0.016737153930639015,0.61837056846148919
209,476,474,1.0463336129546037,-0.0042155213465146406,-0.0070913246757835502,1.1002285727399177,0.49267451011308955,-0.012839506845612268,-0.014333125522082685,0.62219497283363623
476,477,474,1.0464492601433015,-0.0047367554575865611,-0.0069467948461496842,1.0995771615113294,0.49140964690116062,-0.013485575299320308,-0.01462936955489301,0.61925503450603336
476,206,477,1.0467336565156669,-0.0041393123849626954,-0.0068582213574892581,1.0997632314558168,0.49359036589582783,-0.012509980853250786,-0.013921857005870092,0.62104340758512122
474,477,210,1.0469505912991004,-0.0047325471479406642,-0.00781636584593004,1.0995698620965939,0.4941973195979078,-0.014278404874105439,-0.015880069092379514,0.62065583510891131
209,478,476,1.045968385833602,-0.0042185871619913051,-0.0062367242651670263,1.1002357464874692,0.49065056814305796,-0.012052083340278793,-0.0130975765869887,0.621187632974046
