node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
144,441,443,1.0496586395186411,-0.0015238918891431474,-0.0029774449980415341,1.0973623481905475,0.49941900864148375,-0.0088128130258537715,-0.0096212952735892955,0.69477771072987538
441,442,443,1.0496882124969795,-0.0015860314715681056,-0.0031642769533531956,1.0977549248040286,0.50051376559154992,-0.0092802259976251817,-0.010160496089890293,0.6972276443619333
441,199,442,1.0496264804251498,-0.0017016485164707551,-0.0033680276206689008,1.0973733233227589,0.49921949722616765,-0.0099178603247060768,-0.010844561284323821,0.69476257649268591
443,442,201,1.0494240183379853,-0.0014854753638701146,-0.0029634294776457182,1.0976784793577132,0.49856825252565729,-0.0086975505775848394,-0.0095199408973634207,0.69616187692774689
199,444,442,1.049658142942083,-0.00176817869676682,-0.0035738118283070719,1.0978057229473726,0.50041875144195991,-0.010427205877442915,-0.011434406340621785,0.6974583602494514
444,445,442,1.0493750044199153,-0.0016604120911879461,-0.0033354435917019032,1.0977149965582536,0.49831431439592783,-0.0097628924594629438,-0.010694830886133561,0.69626362447735723
444,200,445,1.049392593779112,-0.0016973692110994199,-0.003540640468951417,1.098146137085497,0.49941714706346158,-0.010202795171823821,-0.011231348358783715,0.69891858151758957
442,445,201,1.0494449366971133,-0.0015294270677382871,-0.0031479501023242706,1.0980661768727915,0.49959436942242019,-0.0091188336110102127,-0.010021852326020174,0.69856140890517671
199,446,444,1.0495851848447832,-0.0019048207915728366,-0.0037922557285781089,1.0973966027367952,0.49898465391189467,-0.011141630888373808,-0.012191099271544274,0.6947992806404536
446,447,444,1.0496154509385409,-0.001968416767811787,-0.0040201211558975603,1.0978754000476598,0.50028006889644139,-0.011681046099574717,-0.012825661097785967,0.69777275529895799
446,153,447,1.0495313933873498,-0.0021258468585638179,-0.004253167661285584,1.0974389308432528,0.49870711566137932,-0.012471837767229838,-0.013654541435779974,0.69492088604246149
444,447,200,1.0493099580942526,-0.0018521417847909283,-0.0037417592537936084,1.097769451492576,0.49799182912995127,-0.010928048340578258,-0.011979249024643155,0.69643581621275907
201,445,449,1.0492059779481371,-0.0014384759210931963,-0.0029170923514265645,1.0979783090828656,0.49779135933084262,-0.0085051499330410108,-0.0093282531836455899,0.69748439308576082
