node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
144,441,443,1.0247918166255439,-0.0010030740222085333,-0.0017278579761630386,1.0484616080153848,0.2351982802561757,-0.0039126801019286712,-0.0041014074896328417,0.30465873609516558
441,442,443,1.0248123540774883,-0.0010462278998225605,-0.0018360224442336426,1.0486888862692754,0.23584667441950913,-0.0041237874594687212,-0.0043301301653940506,0.30587884103300605
441,199,442,1.0247726027077217,-0.0011206776269581109,-0.0019541782920129425,1.0484675940049246,0.23510496966817068,-0.0044033100612574823,-0.0046203032204897099,0.30464137846740708
443,442,201,1.0246429719441932,-0.00098175861669166919,-0.001718531154713876,1.048644167389768,0.23481998335842513,-0.0038658865935169854,-0.0040578078282968132,0.30524877232871861
199,444,442,1.0247953597083987,-0.0011684952834387086,-0.0020734518668852342,1.0487182150297012,0.23582039502543151,-0.0046361316234171425,-0.0048725959670948785,0.30598684249968039
444,445,442,1.0246131767422806,-0.0010991538186938543,-0.0019337042034752727,1.0486650250532614,0.23470431045722581,-0.0043412016304890085,-0.0045585611640144678,0.30528319782103785
444,200,445,1.0246272345117666,-0.0011286906919117934,-0.0020524010964253492,1.0489144198866263,0.23536978403193637,-0.004544181329019418,-0.0047856158234294739,0.30660146423120893
442,445,201,1.0246584691575173,-0.0010143199149574844,-0.0018251915234638871,1.0488682722018652,0.23543363157362407,-0.0040581499439445628,-0.0042700546966365199,0.30644028128572554
199,446,444,1.0247483166499076,-0.0012566015018875831,-0.002200115630512145,1.0484809884210231,0.23500083452588399,-0.0049494496406533514,-0.0051950412650325489,0.30464953985184512
446,447,444,1.0247707878229657,-0.0013038185692541004,-0.0023320883613289767,1.0487582932731274,0.23577756452491719,-0.005197593402004915,-0.0054663279330468603,0.30613164014577687
446,153,447,1.0247169904120184,-0.0014045749102100658,-0.0024675627797676736,1.0485045653249871,0.23488165211357312,-0.0055435987503952349,-0.0058202508566847838,0.3046928121164294
444,447,200,1.0245737683799163,-0.0012288301273850333,-0.002168918522089891,1.0486961884787216,0.23456001124109938,-0.0048629521469808774,-0.0051077638282879092,0.3053474132104797
201,445,449,1.0245044495332145,-0.00095569782434051787,-0.0016904584176569148,1.04881699083838,0.23447478310829797,-0.0037864493535372163,-0.0039779208864564233,0.30581281265184079
445,448,449,1.024512623514392,-0.00097287275222701641,-0.0017953652105364704,1.0490374178938557,0.23504008346554159,-0.0039519275269138008,-0.0041669198810165529,0.30696781003965556
445,200,448,1.0244628370632702,-0.0010661132501234849,-0.0018933649149786014,1.0488538831965633,0.2343328291841818,-0.0042341400350019822,-0.0044496933387000769,0.30590212911327608
449,448,180,1.0243805942727462,-0.00092262051844260728,-0.0016436052806876322,1.0489796558755424,0.23418542028550257,-0.0036706674087636187,-0.003858634892784635,0.3063590268343242
180,448,451,1.0243621665985145,-0.00088389976571001672,-0.0017472911774264466,1.0491975236280879,0.23460029751040887,-0.0037455639745036557,-0.0039712585899866664,0.30743805336499974
448,450,451,1.024330076294421,-0.0010129560633383439,-0.0017865013869523549,1.0490398334904103,0.23405066498199742,-0.004005892142416422,-0.0042075819117169738,0.30654790890050027
448,200,450,1.0244525792094505,-0.0010445591561918377,-0.002009203108424118,1.0490972857002669,0.23485230889421868,-0.0043520765771933303,-0.0046042151700792554,0.30713206161603457
451,450,203,1.0243028907154748,-0.00095583626211470651,-0.0018942200891627348,1.0492661619739994,0.23443795586924721,-0.0040566372532236227,-0.0043019564865602791,0.30764978649586172
200,452,450,1.0244186875227559,-0.0011808416676744871,-0.0020558201753251293,1.0489098329183357,0.2342221160568311,-0.0046344742254016465,-0.0048624920984665573,0.3060836803280077
452,453,450,1.024390233037584,-0.001121053943645256,-0.0021802468138198972,1.0491712744970296,0.23468544942377623,-0.0047026118562866941,-0.004979495165704716,0.3073636793560855
452,202,453,1.0243516056148818,-0.00127639511402243,-0.0022274433482805112,1.0489814724240991,0.23402345605220778,-0.0050165115113566085,-0.0052643567925294921,0.30629174688014454
450,453,203,1.0242695505165482,-0.0010899192120022716,-0.0019336343390825572,1.0491076512551971,0.23387935547520811,-0.0043254354679749772,-0.0045454336364264478,0.3067523959991425
200,447,452,1.0245694348124503,-0.0012197250909720125,-0.0023006614210572263,1.0489729867290467,0.23519037279189031,-0.0050212111945211304,-0.0053037314295459595,0.30676355729913907
447,454,452,1.0245312413269394,-0.0013733263101814025,-0.0023574257014612465,1.0487447000838004,0.23443960624821603,-0.0053457710877426352,-0.0056020553121475178,0.30549357664982901
447,153,454,1.0247260356668317,-0.0014235810566523011,-0.0026132567384057337,1.0488107016108885,0.23565356206144261,-0.0057643802636224229,-0.0060753172349134058,0.30629181249598142
