node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
144,441,443,1.3494246584573872,-0.037743109248124185,-0.016057249569934484,1.6557715016068659,6.3220450867084006,-0.033739738505942585,0.056563719898051056,6.1920821124609517
441,442,443,1.3510259532660709,-0.041107795402216318,-0.017290122428081922,1.6583620490894848,6.3627342835685798,-0.036857817837890432,0.062777740007426516,6.2263231240683172
441,199,442,1.3496359801008451,-0.043711054698309937,-0.018935772255948891,1.6552799369166147,6.3180415108011312,-0.038391157230689359,0.064732693657063384,6.1895253222982056
443,442,201,1.3470691006290219,-0.03960176021419004,-0.016361568555154804,1.6580086280918174,6.3157085740207304,-0.036824273904538803,0.059872219051171897,6.1876511955467013
199,444,442,1.3515977914815021,-0.047833268517802452,-0.020430434674193698,1.6584205640618706,6.3674075310615699,-0.042192155779218858,0.072503705684667852,6.2311671375827622
444,445,442,1.3469363491159623,-0.046059056315981728,-0.019206314801778035,1.6579546463814978,6.3116928750288226,-0.042575751206889639,0.069101556249815246,6.1852857072343941
444,200,445,1.3487529567104071,-0.049875942647598315,-0.020795368328747621,1.661293417344389,6.3612588021244605,-0.045633420192771945,0.075984233792717293,6.2270337943795484
442,445,201,1.348631365498135,-0.042884245349403827,-0.017688726830369816,1.6607971291946715,6.3577462463972196,-0.039589085303268025,0.065739195861080069,6.2229803774086401
199,446,444,1.3499331704761248,-0.050950911516336461,-0.022348469197938314,1.6548283067945517,6.3146034618518989,-0.044259395028154715,0.074751190017825042,6.1877701939664771
446,447,444,1.352169488089392,-0.055649925632101471,-0.024134919765000262,1.6585820474894941,6.37218873266667,-0.048323051962330242,0.083658090503536592,6.23648502174232
446,153,447,1.3503200728995042,-0.059113666807728116,-0.026375564827830544,1.6543855779208858,6.3113354973254845,-0.050542677639763188,0.085629308664252626,6.1865404327559421
444,447,200,1.346767834747248,-0.053593978455646951,-0.022562546497956859,1.6579835795438589,6.3072759578961808,-0.049284868740118955,0.079707400591900165,6.182953440362474
201,445,449,1.344628132390377,-0.041360557085224237,-0.016549018744061783,1.6603633398576667,6.3093665500115517,-0.040021218263861374,0.06312858141468114,6.1833803379910428
445,448,449,1.3460709632875201,-0.044392190761908701,-0.017956813065575616,1.6633213557162101,6.35161338013007,-0.042165492462005433,0.068257126902751167,6.2188513349122179
445,200,448,1.3440905126131479,-0.048101195978737632,-0.019336217307845516,1.6607379954755812,6.3045703336965744,-0.046559400507965261,0.072960188947536309,6.180607346423499
449,448,180,1.3422028841978371,-0.042919944066495574,-0.016573575107171834,1.6627948753971635,6.3038098455603215,-0.043227378191460941,0.066223672488029156,6.1798899988082443
180,448,451,1.3427082594280453,-0.043981852860854431,-0.018162440334794638,1.6661334441623303,6.3391803385705208,-0.041406318142961578,0.066278197704268724,6.2097365581661137
448,450,451,1.341403434926681,-0.04922941357917443,-0.018749028405782298,1.6637743862844925,6.3017460588737171,-0.050406843580615798,0.07618568965133965,6.1794962559940778
448,200,450,1.3450786722182992,-0.050177545020433811,-0.021065701960571559,1.6643720377725906,6.3477635342478198,-0.046188713840612357,0.075356593827927323,6.2170408207011381
451,450,203,1.3416501716321685,-0.049747833716558887,-0.020515528349461576,1.6674859910969211,6.3375027174484408,-0.047175476960368244,0.074715418949374474,6.2097903606504845
200,452,450,1.3437636171012235,-0.055465538377271528,-0.021820371752706791,1.661337420595248,6.3038338892698746,-0.054992095852039451,0.084792603494588059,6.1813812903138592
452,453,450,1.3442479349505043,-0.056483172741079279,-0.023839224244944557,1.6655793738385896,6.3468413435291549,-0.052012725050308607,0.084261048441973643,6.2178312473915245
452,202,453,1.3427277155300503,-0.062596774102062769,-0.024653429101835656,1.6623050281393876,6.2979756301883594,-0.062439689526932761,0.095094129828245264,6.1783699686190907
450,453,203,1.3402329653445246,-0.055447355787934471,-0.021161397540767624,1.6648885246989997,6.2963310593079864,-0.057033058383757024,0.085273405004366948,6.17665301822122
200,447,452,1.3482037012179693,-0.056610803877820359,-0.024486074757238185,1.6620250061466812,6.3588142074439862,-0.050061142986695631,0.084247759896730071,6.2265219551356843
447,454,452,1.3468270283266666,-0.062147314403815601,-0.025467097375294401,1.6580796665635296,6.3055306112055884,-0.058988175698557112,0.093457442543126532,6.1830775806412639
447,153,454,1.3524548000435379,-0.063599216142767645,-0.028506846543475461,1.6588638876238875,6.3740364034406447,-0.053314670438661955,0.093679989194487348,6.2397531637803549
452,454,202,1.3476446023472533,-0.06386522416789564,-0.027873320096686527,1.6631356901204875,6.359283489912114,-0.05625609779946425,0.094225076851876866,6.2287072463177431
203,453,456,1.3403898075827811,-0.055776917155762717,-0.023142904347274396,1.669052123106944,6.3349908075142078,-0.052948311017185973,0.083082544368198979,6.2094965182334327
453,455,456,1.3387849146855784,-0.062230382769980608,-0.02382278426083495,1.6663182449449732,6.2900305791012334,-0.064344887470251938,0.094949469874903464,6.1735442121020512
453,202,455,1.3430807089425505,-0.063338430462458462,-0.026947090011676167,1.667124121476931,6.3445163631777888,-0.058300712519072123,0.093570752878400373,6.2179287976607203
456,455,128,1.3386215154430596,-0.061887053106508105,-0.025972044040402764,1.6708342061297365,6.3281546469451211,-0.058654179560373373,0.090930440067679724,6.206111697533669
0,457,5,1.0106993027304618,-0.16175397984009265,-0.47648297970330011,3.2778774243959741,0.68152874740009128,-1.8364591258803631,-3.2668924452805754,18.809916419560206
457,458,5,1.0522265368995658,-0.35211185183047089,-0.37107637566102447,2.7947010886565811,2.9384737203859217,-2.1912655294604386,-2.2732672979000008,13.695472439990837
457,204,458,1.1138896904066975,-0.33984638150779567,-0.58477163878791893,2.7521947820714634,4.25712142909543,-2.0528656311376174,-3.1796200707993427,13.528418093641024
5,458,6,1.1624390331378365,-0.43272238173987176,-0.81644846801973658,3.1204507232014502,3.353420376531254,-3.5962175648435468,-5.470394953902816,17.564873761309478
204,459,458,1.1299616320494552,-0.41405773714135119,-0.50864027127997735,2.4006621474599861,3.5229388369908934,-2.2561440909632817,-2.6249762342801288,10.245010475228808
459,460,458,1.2586907495141642,-0.50344609715230604,-0.76498454138029204,2.5786653401623232,5.6493485432057895,-2.6692889396645252,-3.9056957082536385,12.49151429157806
459,205,460,1.2586298233799678,-0.50316477952416827,-0.69019919672546859,2.233354808722396,4.0774823091338144,-2.799330431334297,-3.5122376168183953,9.2326932889031905
458,460,6,1.184419375712209,-0.53420904002791714,-0.70452992838630868,2.603705429107765,2.3202856068499367,-4.0123013158688945,-4.6681217882805637,12.265886547347804
204,461,459,1.1917768331605059,-0.38845424219941194,-0.5670089390917683,2.3764861864629143,5.5928834136065806,-1.5270279665799391,-2.3258125370708274,10.370143564321257
461,462,459,1.1941577283968225,-0.39826322502254108,-0.50869795100417869,2.1362523988412501,4.5543865893841557,-1.5819116546006051,-2.0075908800210693,8.2829378182564035
461,154,462,1.2338680326188349,-0.3818154491516097,-0.49075270957651718,2.1436852129365986,6.0421880793238447,-1.017264697068565,-1.4913923404293645,8.6579370605467894
459,462,205,1.3027103230234731,-0.48490429739484142,-0.65080423498006112,2.2496742924114521,6.4081636613012076,-1.6832148413352468,-2.4424005305451129,9.8481387934368154
6,460,7,1.4035711220177092,-0.68637640761715168,-1.0620100143504105,2.8519206706641844,6.0360559603087136,-4.8543381098693335,-6.7699429893767071,15.6655189164933
460,463,7,1.3998228549743388,-0.66898418122023084,-0.94681672654670423,2.3174155999993342,2.9821301282136075,-5.6308482567772975,-6.5955754251089029,9.9253603332301719
460,205,463,1.4495708536951399,-0.6357441198107523,-0.87773802071178686,2.3635718370959591,7.3476702776681977,-2.8156394429698639,-4.0098432656180876,11.469620408959996
7,463,8,1.7534592983258355,-0.90051509493836956,-1.1715131037065802,2.4645275803708606,9.252305892134201,-5.3016264239662556,-6.7563734402985176,13.390310024505133
