node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
144,441,443,1.1491416228847691,-0.011935760079352042,-0.0145075484175754,1.2817539589125597,1.8162996923721624,-0.028704726949678572,-0.032874585997879756,2.1251179532153901
441,442,443,1.1495221880190702,-0.012735414353611363,-0.01540586375812536,1.2836415246324764,1.8272932333154723,-0.030408781079575512,-0.03476065054088065,2.1378861247152048
441,199,442,1.1491414763311001,-0.01344844340023954,-0.016475265383879112,1.2816386588267559,1.8154771124510953,-0.032403995575336325,-0.037309652186738089,2.1241574961765144
443,442,201,1.1477939447060288,-0.012077620020170432,-0.014689051955275367,1.2833686957208865,1.8131186252361708,-0.029046005621434258,-0.033280220143531748,2.1288045852812791
199,444,442,1.1495818909312954,-0.014373855072906672,-0.017483668585999812,1.2837575442896449,1.8278930107157232,-0.034342649757221066,-0.039411744422590198,2.1385274508900691
444,445,442,1.1476682981014668,-0.013645514039861695,-0.016614815142789396,1.2834268461366571,1.8120956291461243,-0.032836871965321215,-0.037649636937747144,2.1283230583651127
444,200,445,1.1480270474421788,-0.014399284672125479,-0.017654593661331042,1.2856115317162327,1.8242041608363231,-0.034448031140161386,-0.039754285337324453,2.1427018895133298
442,445,201,1.1481292516632531,-0.012782135704151099,-0.015611304924378455,1.285306447584758,1.8240021682094418,-0.030568493226620405,-0.035179051033825556,2.1416482005578681
199,446,444,1.1491316616580458,-0.015217082532459014,-0.018652141938716227,1.2815691285750148,1.8146908160584856,-0.036685149135577598,-0.042250376063832681,2.1233492270612975
446,447,444,1.1496088897866323,-0.016219847837066537,-0.019784899412504497,1.2839493107671567,1.8284824555413879,-0.038757566050766919,-0.044570324267363369,2.1393943413313914
446,153,447,1.1490996015557946,-0.017173685907101555,-0.021062551449917422,1.2815564159784101,1.8138819046953762,-0.041423169284037158,-0.047721392263999074,2.1226937926304243
444,447,200,1.1474863525787034,-0.015411979559864508,-0.018751986360581618,1.2835561691606694,1.8108708220816194,-0.037099215293981608,-0.04251075035017278,2.1279450589697246
201,445,449,1.146480637575287,-0.012154649402359885,-0.014719197999797373,1.284966898821351,1.8101172198530573,-0.029203946274136736,-0.03336242422908587,2.132534125816131
445,448,449,1.1467453837038848,-0.01271092615025804,-0.015658799520378075,1.2869411617915256,1.8206433315821549,-0.030443113510882344,-0.035246936640219086,2.1452664104398411
445,200,448,1.1462126478863734,-0.013708638414395624,-0.016585963717537844,1.2852047606336345,1.8087990049629086,-0.032944635813400382,-0.037608745120311246,2.1324990302919113
449,448,180,1.1452504869192031,-0.012141946871343956,-0.014581765586609841,1.286531227140999,1.8075976971702921,-0.02912052106030414,-0.03307757519244936,2.1364215120800409
180,448,451,1.1452128031289892,-0.01206276462053113,-0.015563731085258325,1.2885945609501022,1.8162695773794875,-0.029143256436809484,-0.034846292378688748,2.1483759034606242
448,450,451,1.1448507598006308,-0.013518779851878993,-0.015954796835393026,1.2870218274012291,1.8064386806377506,-0.032326039067263446,-0.036276554317809809,2.1373555573104595
448,200,450,1.1463002534687472,-0.013892717753462236,-0.017660095815622334,1.287461757520461,1.8192257901690179,-0.033466299998991242,-0.039604533425119701,2.1461313045021733
451,450,203,1.1447188304062668,-0.013241582121545914,-0.017009423080275088,1.2892377096376375,1.815064751933944,-0.03196409519186677,-0.038101818219784013,2.1497923820083482
200,452,450,1.1459341024911183,-0.015365054473163053,-0.018124645351229596,1.2855937484717843,1.8080433988317837,-0.036760671644001583,-0.041233780869298381,2.1332979601918565
452,453,450,1.1458360342313869,-0.015158996341607889,-0.01931818291015075,1.2881015743474151,1.818175617732892,-0.036529653061732587,-0.043306506390608644,2.1476090166295645
452,202,453,1.1454162059440862,-0.016847346558747534,-0.019798905558184643,1.2861683358979317,1.8062461935535028,-0.040291675430307754,-0.045074661580479694,2.1341240273436179
