node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
144,441,443,1.0496032582775954,-0.002672401686963144,-0.003955336450337299,1.0960395719487575,0.49706004580704333,-0.0079873015196948571,-0.0086514156349030164,0.61363687380938781
441,442,443,1.0496701894108986,-0.0028130392861624998,-0.0042014422516823968,1.0965566964518378,0.49891233624584419,-0.0084324030431165674,-0.0091539444198279179,0.61646377603466229
441,199,442,1.0495731625311617,-0.002994759432252303,-0.0044786739403175346,1.0960374734994331,0.49686672492839851,-0.0089977120757604705,-0.0097656632921354937,0.61352358991206679
443,442,201,1.0492460003291197,-0.0026515868030564937,-0.0039577326660631407,1.0964639370682394,0.49625600377664042,-0.0079571813616538811,-0.0086334973689640281,0.61478221852862902
199,444,442,1.0496493555472219,-0.0031548583626840321,-0.0047517252255001585,1.0966112166188302,0.49893159721152675,-0.0094958285176659756,-0.010325857314439307,0.61666427477956043
444,445,442,1.049187797937815,-0.002979182878952491,-0.0044600579639000326,1.0965002038520035,0.49601374879839588,-0.0089542509233042702,-0.0097208832152183601,0.61478467523138147
444,200,445,1.0492428514877583,-0.003094856259889478,-0.0047349056950285462,1.0970776882528326,0.49797151079590868,-0.0093873744712429721,-0.010240022274156501,0.61788234906217454
442,445,201,1.049301001362291,-0.0027671498406529604,-0.0042036065187704974,1.0969805442598928,0.4980404141623952,-0.0083643457459402562,-0.0091109984966007886,0.61757068928615666
199,446,444,1.0495344429973283,-0.0033700763044627879,-0.0050510073136971201,1.0960506958132898,0.496663911895593,-0.010137209304146527,-0.011006921204452449,0.61345953641482664
446,447,444,1.049613614861661,-0.0035364344755307586,-0.0053546117580938191,1.0966886380990224,0.49892754788223764,-0.010671338336264994,-0.011616608319827535,0.61693453819353439
446,153,447,1.0494829082434056,-0.0037812328842677934,-0.0056775729941127562,1.0960837689828571,0.49644041462143917,-0.011385069839485371,-0.012366041446206686,0.61345542091959693
444,447,200,1.0491095248275275,-0.0033445705374529622,-0.0050122081702375088,1.0965583143545927,0.49571632988326425,-0.010058343929413778,-0.010921478900720443,0.61483725345948192
201,445,449,1.0489079988597736,-0.0026175674194550136,-0.0039174770705989737,1.0968716392647351,0.49551266787531506,-0.0078645181472762407,-0.0085378080750446207,0.61589674145424933
445,448,449,1.04894510623771,-0.0026955363462564108,-0.0041620713497834139,1.0973855735416955,0.49718948507063754,-0.0082140578360603254,-0.0089764624364915366,0.618619125276205
445,200,448,1.0488181971707238,-0.0029332127487067816,-0.004395460922758776,1.0969484795231876,0.49520840684590917,-0.0088189369063532211,-0.0095761890867262049,0.61601643400684702
449,448,180,1.0486009354631856,-0.002564539985090375,-0.0038328264120175426,1.097260258169293,0.49488963926672269,-0.0076986209471580844,-0.0083557915716771045,0.61700189470423061
180,448,451,1.0485673784116951,-0.002494028954947991,-0.004080054342674222,1.0977797405223697,0.49618567800136665,-0.0078277255185251558,-0.0086521900632793199,0.6195512540746797
448,450,451,1.0484835036930797,-0.0028313445695806183,-0.0041753858275894729,1.0973963496870998,0.49460218197080119,-0.0084433946682228624,-0.0091398487809983778,0.61734794642243196
448,200,450,1.0488097748046892,-0.0029155154338667,-0.0046692407830373206,1.0975237535452806,0.49680436417544094,-0.0090510022901893437,-0.0099626392910313957,0.61892168809213277
451,450,203,1.0484285084320288,-0.0027157936598245502,-0.0044350214517498987,1.097941871828529,0.49585193342065587,-0.0085156833860629052,-0.0094094476940896413,0.61996834745923313
200,452,450,1.0487228802388529,-0.0032649288393746256,-0.0047825661693770005,1.0970680586604467,0.4949948643358823,-0.0097063278161482851,-0.01049233176480459,0.61633794069147563
452,453,450,1.048668957376147,-0.0031516277125087644,-0.0050802540978307498,1.0976935517454853,0.49647872153972528,-0.0098161826645796115,-0.010818834613823592,0.61936962002266682
452,202,453,1.0485696280990189,-0.0035510829461835314,-0.0051958994115040014,1.0972284811526793,0.49456922015717969,-0.010551365519013017,-0.011403186256107053,0.61670086110483258
450,453,203,1.0483411646006409,-0.0030670608671005961,-0.004531941280961016,1.0975520932122758,0.49422908820235506,-0.0091551703076581045,-0.0099142366903348499,0.61772204269294173
200,447,452,1.0491204240922769,-0.0033674704237929287,-0.0053209132222244993,1.0972069187114584,0.49762898644023384,-0.010382208301043017,-0.011397735021447548,0.61817167539747064
447,454,452,1.0490243866917499,-0.00375370021175922,-0.0054585881211346443,1.0966532370549107,0.4954841547312121,-0.011122572695428511,-0.012004973651729331,0.61505688242175083
447,153,454,1.0495321480283788,-0.0038846969196417724,-0.00601717272831781,1.0967973455943691,0.4987513688724558,-0.011856046277851803,-0.01296482478280191,0.61723034467714299
452,454,202,1.0489781100528834,-0.0036564624231847365,-0.005807435016325968,1.0973862440638538,0.49731716660293257,-0.011302132108857582,-0.012420504475230458,0.61865920123464435
203,453,456,1.0482710602939505,-0.0029197557058124879,-0.004804281240160968,1.098124341673306,0.4954701265665255,-0.009190839988759282,-0.010170599455440882,0.62043473966618723
453,455,456,1.0481740524235759,-0.0033098359141945921,-0.0049000682282103192,1.0977391707782611,0.49380356928329616,-0.0098890191459396794,-0.010713058623549909,0.61818314854328726
453,202,455,1.0484940965005434,-0.0033923873772678803,-0.0055143803326849206,1.0978976250870818,0.49605626552394028,-0.010611342547107711,-0.01171460594939221,0.61989250676057917
456,455,128,1.048067030788447,-0.003084965214632307,-0.0051776436059562947,1.0983224039656432,0.4948684905711484,-0.0098122916556425653,-0.010900087256985694,0.620846659723718
0,457,5,0.90643419878459852,-0.012561550373311192,-0.10244191543005321,1.3436076246976763,0.24307697838359466,-0.097983061968141535,-0.15596526460046656,1.2084344930928916
