node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
144,441,443,1.0991859522321716,-0.0098381263106540606,-0.012013878470502171,1.1855706455475585,1.0873765714442782,-0.017776130409027896,-0.019989297788273713,1.2366697354088685
441,442,443,1.0994842205944446,-0.010464856268998624,-0.01275378902758928,1.1871253666352648,1.0951052128667598,-0.018776740361522194,-0.021119923047361981,1.2456992401967393
441,199,442,1.099168047884262,-0.011057011259861249,-0.013626159750966593,1.1854915169667326,1.0867727056115153,-0.02003195134544198,-0.022643983109176619,1.2360215483490538
443,442,201,1.0980379192361853,-0.0099143731103297217,-0.01213609790552983,1.1868902644845198,1.0854551386240832,-0.017920543293481171,-0.020180686126070005,1.2389839946896548
199,444,442,1.0995154924432202,-0.011787071640062319,-0.014455841019409332,1.1872348668240451,1.0955032706879,-0.021172925502906424,-0.023905808404466947,1.2461831280476843
444,445,442,1.0979177989728561,-0.011178966459819195,-0.013706593185484284,1.1869496922911651,1.0847587328350217,-0.020222000361604073,-0.022792261908364371,1.238648830713867
444,200,445,1.0981968551928447,-0.011765293344659034,-0.014556855051608641,1.1887361831684626,1.0932543053102324,-0.021174138518182572,-0.0240329250622177,1.2487513830829891
442,445,201,1.0982995120884431,-0.010464007596767244,-0.012891232958135657,1.1884768837795328,1.0930920338568881,-0.018819997436698509,-0.021304894588110079,1.2480190316619446
199,446,444,1.0991404169569918,-0.012489544731404956,-0.015406992511805662,1.1854534698686807,1.0862138259684939,-0.022641830080336402,-0.025606676184719481,1.2354967221881408
446,447,444,1.0995144539558834,-0.013275481902038422,-0.016336965765332057,1.1874075560949322,1.0958929967361557,-0.023855706992956083,-0.026991870260269789,1.2468143711271507
446,153,447,1.0990926314940836,-0.014065506682698459,-0.01737639421555226,1.185460826587228,1.0856474047336868,-0.02551699245614172,-0.028880293558949454,1.2350720666296968
444,447,200,1.0977492571188008,-0.01260362252432301,-0.015447072405327056,1.1870688498461297,1.0839467037367039,-0.022805729623478887,-0.025695866905965918,1.2383864728582914
201,445,449,1.0969275415518509,-0.0099418158209862995,-0.012131717327171998,1.1881878011749962,1.0836729137489585,-0.017951820903606718,-0.020179942154828722,1.2413239147574413
445,448,449,1.0971311631510514,-0.010369659512620144,-0.012896082711818746,1.1897938631507778,1.09104277592211,-0.01869017204144232,-0.021276626129306305,1.2502223711019929
445,200,448,1.0966918463549145,-0.011192415822483426,-0.013645974649269199,1.1883894590199133,1.0828204122809308,-0.02021235254527879,-0.022707798438143662,1.2412717171219982
449,448,180,1.09589944405811,-0.0099008494593056939,-0.0119861789996909,1.1894475406733251,1.0822467051825038,-0.017835917201260487,-0.019958370266112673,1.243784561366345
180,448,451,1.0958400638901404,-0.0097760781630333859,-0.012787774509569694,1.1911318759366631,1.0883464961228493,-0.017843943696514195,-0.020926034113078733,1.2520801231804917
448,450,451,1.095538306043216,-0.010989645675223314,-0.013103609373406933,1.1898616954463246,1.081480959223438,-0.019726993748345592,-0.021878367559021672,1.2443630060008799
448,200,450,1.0967432871287739,-0.011300504638247055,-0.014520600872751199,1.1902272484939047,1.0901622392664529,-0.020532008962458496,-0.023828078083390224,1.2507656131917717
451,450,203,1.0954141839818279,-0.010728851984271426,-0.013957872621804146,1.1916565936546011,1.0876129917354596,-0.019554655908973935,-0.022859221988079902,1.2529655801211468
200,452,450,1.09643927122522,-0.012522988819702929,-0.014895940455337264,1.1887179632985534,1.0823435720922789,-0.022481857199381349,-0.024895284527219112,1.2417918360579854
452,453,450,1.0963378960012364,-0.012309982192509672,-0.015863687275259775,1.1907513643406222,1.0895190125937146,-0.022378670531511477,-0.026016478640961911,1.2516971729289261
452,202,453,1.0959895172206866,-0.013710996387072683,-0.016250408317503684,1.1891961557579829,1.0812198665309645,-0.024598559385376605,-0.027180569118442598,1.2422990469571924
450,453,203,1.0951004145728709,-0.011990725916997236,-0.014284279779893438,1.1903438949896248,1.0804928485385692,-0.021521675592571742,-0.023855398870901507,1.2449788453405735
200,447,452,1.0978888369789237,-0.012896886611916347,-0.016418946196527617,1.1891108040391023,1.0925810855624138,-0.023371593051908598,-0.026978101204864359,1.2492540404463175
447,454,452,1.0975614214131306,-0.014213640749983047,-0.016873026224357268,1.1872846484798512,1.0833686357575003,-0.025527442564855642,-0.02822994827665317,1.2385247542622086
447,153,454,1.0993873132087852,-0.014684700275248375,-0.018436313440045815,1.1876879589801925,1.0958863954632463,-0.026506762193311471,-0.030350693722488255,1.247468412772279
452,454,202,1.0975087279658093,-0.014102919781144863,-0.017997197684612942,1.1896467894963791,1.0920810391655835,-0.025565458032086326,-0.029553752617432247,1.2502915886366024
203,453,456,1.0949298211593279,-0.011632270188910887,-0.015189559634641636,1.1922460947446787,1.0867543262260879,-0.021219010045014256,-0.0248595357892748,1.2539387578000734
453,455,456,1.0945809094770242,-0.013035285647493011,-0.015516484446919332,1.1909314911109141,1.0793850945809913,-0.023393840046484156,-0.025918100498871867,1.245792786199756
453,202,455,1.0958200333549868,-0.013354902526593548,-0.017294643919757213,1.1913901456420373,1.0885994535514474,-0.024305147498316075,-0.028338143490687077,1.2527495247371803
456,455,128,1.0942841566788097,-0.012411757430501158,-0.016445816828114967,1.1928841768686453,1.085082736160714,-0.022732714425754506,-0.026859270103875212,1.2545277017026653
0,457,5,0.7634249936128672,-0.060772698794567148,-0.25177663784109283,1.9057353222732738,0.59998911060060567,-0.10961602632362161,-0.30354208571146707,2.1100060053018561
457,458,5,0.79425739429003483,-0.2021062188012277,-0.19823429231422818,1.6603010389698594,-0.17145227578348599,-0.40919842955570584,-0.40695427664039024,1.5941044057523608
457,204,458,0.88860248215552362,-0.18333995711189388,-0.26563865165253508,1.6468935805110996,0.90804687319408184,-0.25396543149941558,-0.34579212863048281,1.9209922789218226
5,458,6,0.86075686143489127,-0.25074459891422807,-0.40116860390857467,1.8087292386093419,0.88422644698270636,-0.31794614006678501,-0.48324713325439861,2.0492727884247346
204,459,458,0.89593771063024086,-0.21720999354497683,-0.22761092088059276,1.4713025091283014,0.23852048437760809,-0.44348515387124621,-0.45066268665536691,1.3950784954963811
459,460,458,0.97176073377124128,-0.26986082983696624,-0.34168167575232977,1.5505122318702569,1.0501439706462559,-0.36434712651863915,-0.44598889863032315,1.8170296478186723
